dic-17,Pulse Width
dic-17,Random Access Memory Digital to Analog Converter Speed
dic-17,Re-Writable Write Data Transfer Rate
dic-17,Read Channel
dic-17,Recommended Maximum Supply Voltage
dic-17,Recommended Minimum Supply Voltage
dic-17,Recordable Data Transfer Rate
dic-17,Recordable Write Method
dic-17,Recording Layer Material
dic-17,Recording Method
dic-17,Refractive Index
dic-17,Remote Management Capability
dic-17,Requires Central Processor Unit Slot Standard
dic-17,Requires Central Processor Unit Socket Standard
dic-17,Requires Direct Memory Access Channel Setting
dic-17,Requires Expansion Slot Convention
dic-17,Requires Expansion Slot Standard
dic-17,Requires I/O Base Address Setting
dic-17,Requires Interrupt Request Line Setting
dic-17,Requires Maximum Memory Device Access Time
dic-17,Requires Minimum Central Processing Unit Internal Clock Rate
dic-17,Requires System Board Bus Clock Rate
dic-17,Requires System Board Central Processing Unit Bus Clock Rate
dic-17,Resource Allocation Method
dic-17,Right Mechanical Margin
dic-17,Roll Length
dic-17,Roller Life
dic-17,Rotational Speed
dic-17,Scan Color
dic-17,Scanning Technology
dic-17,Screen Treatment
dic-17,Security Features
dic-17,Sensor Resolution
dic-17,Sensor Width
dic-17,Signal Acquisition System Bandwidth
dic-17,Signal Conversion Type
dic-17,Size Classification
dic-17,Sleep Power Dissipation
dic-17,Sound Synthesis Method
dic-17,Sound Transmission
dic-17,Speaker Type
dic-17,Stage Temperature
dic-17,Standard Rack Height
dic-17,Standby Noise Level
dic-17,Status Alert Condition
dic-17,Status Indicator
dic-17,Status Notification Method
dic-17,Storage Capacity
dic-17,Storage Density
dic-17,Stranding
dic-17,Substrate Material
dic-17,Substrate Thickness
dic-17,Supplies Supply Voltage
dic-17,Supports Asynchronous Data Bit Rate
dic-17,Supports Authentication Protocol
dic-17,Supports Battery Cell Technology
dic-17,Supports Battery Size Classification
dic-17,Supports Bearer Channel Protocol
dic-17,Supports Cache Technology
dic-17,Supports Data Channel
dic-17,Supports Delta Channel Protocol
dic-17,Supports Error Checking Method
dic-17,Supports Feed Method
dic-17,Supports Local Area Network Architecture
dic-17,Supports Local Area Network Management Capability
dic-17,Supports Local Area Network Management Protocol
dic-17,Supports Maximum Height
dic-17,Supports Maximum Label Width
dic-17,Supports Maximum Length
dic-17,Supports Maximum Media Weight
dic-17,Supports Maximum Number of Instruments
dic-17,Supports Maximum Number of Message Authentication Code Addresses
dic-17,Supports Maximum Number of Systems
dic-17,Supports Maximum Number of Voices
dic-17,Supports Maximum Physical Addressable Storage Capacity
dic-17,Supports Maximum Port Data Bit Rate
dic-17,Supports Maximum Power
dic-17,Supports Maximum Virtual Addressable Storage Capacity
dic-17,Supports Maximum Weight
dic-17,Supports Maximum Width
dic-17,Supports Media Technology
dic-17,Supports Memory Device Number of Leads
dic-17,Supports Memory Technology
dic-17,Supports Minimum Label Width
dic-17,Supports Network Protocol
dic-17,Supports Number of Broadcast Channels
dic-17,Supports Number of Carbon Part Forms
dic-17,Supports Number of Carbon-less Part Forms
dic-17,Supports Number of Data Bits
dic-17,Supports Number of Devices
dic-17,Supports Number of Ink Cartridges
dic-17,Supports Number of Stop Bits
dic-17,Supports Parity
dic-17,Supports Power Management
dic-17,Supports Printer Page Description Language
dic-17,Supports Radio Broadcast Standard
dic-17,Supports Redundant Array of Independent Disks Level
dic-17,Supports Sound Command Set
dic-17,Supports Switching Layers
dic-17,Supports Synchronous Data Bit Rate
dic-17,Supports Television Broadcast Standard
dic-17,Supports Transfer Mode
dic-17,Supports Video Standard
dic-17,Supports Wide Area Network Protocol
dic-17,Sustained Data Bit Rate
dic-17,Sustained External Data Bit Rate
dic-17,Sustained Frame Capture Rate
dic-17,Sustained Internal Data Bit Rate
dic-17,Swap Capability
dic-17,Switching Design
dic-17,Switching Layers
dic-17,Switching Method
dic-17,Synchronous Burst Maximum Data Bit Rate
dic-17,Synchronous Sustained Maximum Data Bit Rate
dic-17,System Traffic Rating
dic-17,Tape Length
dic-17,Tape Thickness
dic-17,Tape Width
dic-17,Test Signal Output
dic-17,Thickness
dic-17,Toner Color
dic-17,Top Mechanical Margin
dic-17,Touch Quality
dic-17,Track Pitch
dic-17,Transceiver Design
dic-17,Transfer Roll Life
dic-17,Transmission Method
dic-17,Transmission Protocol
dic-17,Typical Access Time
dic-17,Typical Color Duty Cycle
dic-17,Typical Contrast Ratio
dic-17,Typical Monochrome Duty Cycle
dic-17,Typical Operating Noise Level
dic-17,Typical Page Coverage
dic-17,Typical Refresh Cycle
dic-17,Unformatted Storage Capacity
dic-17,Usage Agreement Location
dic-17,Version
dic-17,Vertical Display Length
dic-17,Vertical Interlaced Resolution
dic-17,Vertical Non-Interlaced Resolution
dic-17,Vertical Resolution
dic-17,Vertical Scan Frequency
dic-17,Vertical Stage Length,
dic-17,Video Chipset,
dic-17,Viewable Display Diagonal Length,
dic-17,Viewfinder Diagonal Length,
dic-17,Viewfinder Technology,
dic-17,Voltage Differential,
dic-17,Voltage Phase,
dic-17,Wide Area Network Architecture,
dic-17,Wide Area Network Data Bit Rate,
dic-17,Width,
dic-17,Width of Field,
dic-17,Wire Material,
end-dic-17,,
dic,/Pip2A1ProductResourceUpdate/ComponentTechnicalSpecification/Quantity/GlobalSpecificationNameCode,dic-17
dic,/Pip2A1ProductResourceUpdate/ComponentTechnicalSpecification/Quality/GlobalSpecificationNameCode,dic-17
dic-18,1/2 Card,
dic-18,100Base-FX
dic-18,100Base-T4
dic-18,100Base-TX
dic-18,100VG AnyLAN
dic-18,10Base 2
dic-18,10Base 5
dic-18,10Base-T
dic-18,2.5 Half-Height
dic-18,2.5 Internal Low Profile
dic-18,2.5 Low Profile
dic-18,2/3 AT
dic-18,2/3 Card
dic-18,3.5 Full-Height
dic-18,3.5 Half-Height
dic-18,3.5 Internal Full-Height
dic-18,3.5 Internal Half-Height
dic-18,3.5 Internal Low Profile
dic-18,3.5 Low Profile
dic-18,3/4 Card
dic-18,5.25 Full Height
dic-18,5.25 Full-Height
dic-18,5.25 Half-Height
dic-18,5.25 Internal Full-Height
dic-18,5.25 Internal Half-Height
dic-18,5.25 Internal Low Profile
dic-18,5.25 Low Profile
dic-18,5ESS
dic-18,ACPI
dic-18,ADPCM
dic-18,AGP
dic-18,ALDC
dic-18,AM
dic-18,APM
dic-18,ARCnet
dic-18,AS/400 (5250)
dic-18,ATM
dic-18,Acecad Acecat
dic-18,Activation Key
dic-18,Activity Status
dic-18,Add-On
dic-18,Advanced Technology Attachment Packet Interface
dic-18,Air
dic-18,Alarm
dic-18,Alarm Test
dic-18,Alkaline
dic-18,Aluminum
dic-18,Aluminum Mylar
dic-18,Aluminum Oxygen
dic-18,Amber (Monochrome)
dic-18,Analog Telephone
dic-18,Anti-Glare
dic-18,Anti-Reflection
dic-18,Anti-Static
dic-18,Aperture Grill
dic-18,AppleTalk
dic-18,Asynch/Synch PPP
dic-18,Asynchronous
dic-18,Attenuation
dic-18,Attenuation to Cross-talk Ratio
dic-18,Audible Alarm
dic-18,Audio
dic-18,Auto Answer
dic-18,Automatic
dic-18,Automatic Answer
dic-18,Automatic Authentication
dic-18,Automatic Call Back
dic-18,Automatic Call Detection
dic-18,Automatic Circuit Breaker
dic-18,Automatic Configuration
dic-18,Automatic Cover Sheet
dic-18,Automatic Data/Fax Call Discrimination
dic-18,Automatic Dial
dic-18,Automatic Fall-Back/Fall-Forward
dic-18,Automatic Fax/Voice Detection
dic-18,Automatic Flash
dic-18,Automatic Gain Control
dic-18,Automatic Idle Mode
dic-18,Automatic Log-On
dic-18,Automatic Negotiation
dic-18,Automatic Power Down
dic-18,Automatic Power Management
dic-18,Automatic Power-On
dic-18,Automatic Rate Adaption
dic-18,Automatic Redial
dic-18,Automatic Roam
dic-18,Automatic Sheet Feeder
dic-18,Automatic Sleep Mode
dic-18,Automatic Speed Selection
dic-18,Automatic Synchronization
dic-18,Automatic Wake-Up
dic-18,BEDO DRAM
dic-18,BMP File
dic-18,Baby AT
dic-18,Backpack
dic-18,Backplane Fault
dic-18,Balance Equalizer
dic-18,Band
dic-18,Bar Code
dic-18,Base Pack
dic-18,Bass
dic-18,Beacon
dic-18,Beige
dic-18,Bell 103
dic-18,Bell 103J
dic-18,Bell 113
dic-18,Bell 201B
dic-18,Bell 201C
dic-18,Bell 202
dic-18,Bell 208A
dic-18,Bell 208B
dic-18,Bell 209
dic-18,Bell 212
dic-18,Bell 212A
dic-18,Bi-Directional
dic-18,Biaural
dic-18,Bitmapped
dic-18,Black
dic-18,Blue
dic-18,Boot
dic-18,Bottom
dic-18,Brackets
dic-18,Braid
dic-18,Bunched
dic-18,Burst Mode DMA
dic-18,Bus Master DMA
dic-18,Bypass Feeder
dic-18,CCD
dic-18,CD
dic-18,CDDI,
dic-18,CDIP,
dic-18,CERQUAD,
dic-18,CGA,
dic-18,CHAP,
dic-18,CISC,"  A processor where each instruction can perform several low-level operations such as memory access, arithmetic operations or address calculations."
dic-18,CLCC,
dic-18,CMOS,
dic-18,CUT,
dic-18,Caddy,
dic-18,CalComp,
dic-18,Carbon Zinc,
dic-18,CardBus,
dic-18,CardBus Type II,
dic-18,CardBus Type III,
dic-18,Carousel,
dic-18,Carrier Detect
dic-18,Cartridge
dic-18,Category 1
dic-18,Category 2
dic-18,Category 3
dic-18,Category 4
dic-18,Category 5
dic-18,Ceiling
dic-18,Center
dic-18,Channelized E1
dic-18,Channelized E3
dic-18,Channelized T1
dic-18,Channelized T3
dic-18,Chassis
dic-18,Class 1
dic-18,Class 2
dic-18,Class 3
dic-18,Clean Sine Wave
dic-18,Clear
dic-18,Clear to Send
dic-18,Coaxial
dic-18,Codabar
dic-18,Code 11
dic-18,Code 128
dic-18,Code 16K
dic-18,Code 2 of 5
dic-18,Code 39
dic-18,Code 49
dic-18,Code 93
dic-18,Collision
dic-18,Color
dic-18,Color Super Twisted Nematic
dic-18,Compact
dic-18,Competitive Trade-in
dic-18,Competitive Upgrade
dic-18,Composite
dic-18,Compressed
dic-18,Compression Active
dic-18,Concentric
dic-18,Conditioned Sine
dic-18,Connection Speed
dic-18,Contour
dic-18,Cooling Fan
dic-18,Copper
dic-18,Copper Spiral
dic-18,Copper Tape
dic-18,Creative Labs®\ Sound Blaster
dic-18,Crossover
dic-18,Cut Sheet Tray
dic-18,Cut Through
dic-18,Cyan
dic-18,DC 1000
dic-18,DC 100A
dic-18,DC 2000
dic-18,DC 2080
dic-18,DC 2120
dic-18,DC 2155
dic-18,DC 2255
dic-18,DC 2300
dic-18,DC 2500
dic-18,DC 2555
dic-18,DC 2750
dic-18,DC 300A
dic-18,DC 300XL/P
dic-18,DC 600A
dic-18,DC 600HW
dic-18,DC 6037
dic-18,DC 6150
dic-18,DC 615A
dic-18,DC 6250
dic-18,DC 6350
dic-18,DC 6525
dic-18,DCLZ
dic-18,DDR SDRAM
dic-18,DDS - Switched 56/64K
dic-18,DECnet
dic-18,DFT
dic-18,DIP
dic-18,DOS
dic-18,DPMI
dic-18,DVD
dic-18,Data Carrier Detect
dic-18,Data Communication
dic-18,Data Mode
dic-18,Data Set Ready
dic-18,Data Terminal Ready
dic-18,Date
dic-18,Desktop
dic-18,Digital
dic-18,Digital Light Processing
dic-18,Digital Theater Systems®
DIMM,
dic-18,Dip Switch Configurable
dic-18,Disable Status
dic-18,Disc-at-Once
dic-18,Display Panel
dic-18,Distributed
dic-18,Dolby®\ Digital
dic-18,Dolby®\ Pro Logic
dic-18,Dolby®\ Surround
dic-18,Dot Pitch
dic-18,Double
dic-18,Double-Side/Dual-Layer
dic-18,Double-Side/Single-Layer
dic-18,Double-layer Super Twisted Nematic
dic-18,Drum
dic-18,Dual Scan LCD
dic-18,Dual-Chip CCD
dic-18,Dual-Port
dic-18,Duplex Operation
dic-18,Dye Sublimation
dic-18,Dynamic
dic-18,Dynamic Beam Forming
dic-18,Dynamic Execution
dic-18,Dynamic Focus
dic-18,E1
dic-18,E3
dic-18,EAN
dic-18,ECC
dic-18,EDO DRAM
dic-18,EDRAM
dic-18,EEPROM
dic-18,EGA
dic-18,EIDE
dic-18,EISA
dic-18,EPA Energy Star
dic-18,EPRML
dic-18,EPROM
dic-18,Eject
dic-18,Electret Bias Condenser
dic-18,Electro-optical
dic-18,Electroluminescent Display
dic-18,Enhanced Capabilities Port
dic-18,Enhanced Dot Pitch
dic-18,Enhanced Parallel Port
dic-18,Enterprise
dic-18,Envelope
dic-18,Envelope Tray
dic-18,Equal-Level Far-End Crosstalk
dic-18,Error Control Active
dic-18,EtherTalk
dic-18,Ethernet Network
dic-18,Euro ISDN
dic-18,Even
dic-18,Expanded
dic-18,Expansion Board
dic-18,Extended
dic-18,Extended ASCII
dic-18,External
dic-18,External Bias Condenser
dic-18,FAX Communication
dic-18,FDDI
dic-18,FM
dic-18,FM Synthesis
dic-18,FPM DRAM
dic-18,Fake Parity
dic-18,Fan Fault
dic-18,Fast Ethernet Network
dic-18,Fast Narrow SCSI
dic-18,Fast Response Super Twisted Nematic
dic-18,Fast SCSI
dic-18,Fast Wide SCSI
dic-18,Fault
dic-18,Female
dic-18,Fiber
dic-18,Fiber Optic Network
dic-18,Fibre Channel
dic-18,Figure-Eight
dic-18,Film
dic-18,Film-Compensated Super Twisted Nematic
dic-18,Fingerprint Image
dic-18,Fixed
dic-18,Fixed Module
dic-18,Flash Off
dic-18,Flash On
dic-18,Flash ROM
dic-18,Flat Square Tube
dic-18,Flatbed
dic-18,Flatpack
dic-18,Floppy
dic-18,Fluorescent Lamp
dic-18,Foam
dic-18,Four-Wire
dic-18,Fractional E1
dic-18,Fractional T1
dic-18,Frame Relay
dic-18,French Pharm Code
dic-18,Frequency Division
dic-18,Friction
dic-18,Friction - Continuous
dic-18,Friction - Sheet Fed
dic-18,Front
dic-18,Front Projection
dic-18,Full - NWay
dic-18,Full AT
dic-18,Full ATX
dic-18,Full Card
dic-18,Full Desktop
dic-18,Full Duplex
dic-18,Full LPX
dic-18,Full NLX
dic-18,Full Product
dic-18,Full Tower
dic-18,Full-Range
dic-18,Fuse
dic-18,GIF
dic-18,GSM
dic-18,Genderless
dic-18,Gigabit Ethernet
dic-18,Glass
dic-18,Glossy
dic-18,Gold
dic-18,Gold Plated
dic-18,Good Read
dic-18,Gray
dic-18,Gray Scale
dic-18,Green
dic-18,Green (Monochrome)
dic-18,Grey
dic-18,Grey Scale
dic-18,Group III
dic-18,Group IV
dic-18,Gun
dic-18,HDLC
dic-18,HDTV
dic-18,Half Duplex
dic-18,Handheld
dic-18,Hands Free
dic-18,Heat Sink
dic-18,Hemispherical
dic-18,Hermaphroditic
dic-18,High
dic-18,High Capacity Floppy
dic-18,High Speed
dic-18,High Voltage
dic-18,High Voltage Differential
dic-18,High-Contrast Super Twisted Nematic
dic-18,High-Performance Addressing
dic-18,Hopper
dic-18,Horizontal
dic-18,Hot
dic-18,Hot Swap Module
dic-18,IBM-Style Mainframe (3270)
dic-18,IDE
dic-18,IDE - ATA
dic-18,IEEE 1394 High-Speed Serial
dic-18,INS Net 64
dic-18,IP
dic-18,IPX
dic-18,ISA
dic-18,ISBN
dic-18,ITF
dic-18,ITR6
dic-18,Incremental Packet
dic-18,Industrial 25
dic-18,Infrared
dic-18,Inkjet
dic-18,Intellifont
dic-18,Intel®\ 380FB
dic-18,Intel®\ 430FX
dic-18,Intel®\ 430HX PCIset
dic-18,Intel®\ 430MX
dic-18,Intel®\ 430TX PCIset
dic-18,Intel®\ 430VX PCIset
dic-18,Intel®\ 440BX AGPset
dic-18,Intel®\ 440EX AGPset
dic-18,Intel®\ 440FX PCIset
dic-18,Intel®\ 440GX AGPset
dic-18,Intel®\ 440LX AGPset
dic-18,Intel®\ 450NX PCIset
dic-18,Interchangable
dic-18,Interleaved 2 of 5
dic-18,Internal
dic-18,Internal - Hard Drive
dic-18,Internal - Memory
dic-18,Interrupt A
dic-18,Interrupt B
dic-18,Interrupt C
dic-18,Interrupt D
dic-18,Italy Pharma Code
dic-18,Ivory
dic-18,JAN
dic-18,JPEG
dic-18,Jumper Configurable
dic-18,Key Lock
dic-18,Keyboard
dic-18,Keyboard Scanner
dic-18,Kodak®\ FlashPix
dic-18,LAN Wake-UP
dic-18,LAP
dic-18,LCD
dic-18,LED
dic-18,Label
dic-18,Laminate
dic-18,Laptop
dic-18,Laser
dic-18,Layer 1
dic-18,Layer 2
dic-18,Layer 3
dic-18,Lead Acid
dic-18,Leather
dic-18,Left Volume
dic-18,Length
dic-18,Level 0
dic-18,Level 1
dic-18,Level 10
dic-18,Level 2
dic-18,Level 3
dic-18,Level 30
dic-18,Level 4
dic-18,Level 5
dic-18,Level 50
dic-18,Level 6
dic-18,Line Fault
dic-18,Line Good
dic-18,Line Interactive
dic-18,Line Matrix
dic-18,Link
dic-18,Link Status
dic-18,Lithium Ion
dic-18,Load,
dic-18,LocalTalk,
dic-18,Logmars,
dic-18,Long Persistence,
dic-18,Loop Back Testing,
dic-18,Low Battery,
dic-18,Low Voltage,
dic-18,Low Voltgae Differential,
dic-18,Lucasfilm THX®\ Certified,
dic-18,MAC System Mouse,
dic-18,MCA,
dic-18,MM Tablet,
dic-18,MMX,  A set of 57 instructions built into some versions of central processors units for supporting SIMD operations on multimedia and communications data types.
dic-18,MPPP,
dic-18,MSI,
dic-18,Macintosh,
dic-18,Macro
dic-18,Magazine
dic-18,Magenta
dic-18,Magnetoresistive
dic-18,Magnus 1.0
dic-18,Magnus 1.2
dic-18,Magnus 1.35
dic-18,Magnus 1.6
dic-18,Magnus 2.0
dic-18,Magnus 2.1
dic-18,Male
dic-18,Manageable
dic-18,Managed
dic-18,Management
dic-18,Manual
dic-18,Manual Circuit Breaker
dic-18,Manual Sheet Feeder
dic-18,Master Volume
dic-18,Matrix 25
dic-18,Matte
dic-18,Mechanical
dic-18,Mechano-Optical
dic-18,Medium Long Persistence
dic-18,Medium Persistence
dic-18,Medium Short Persistence
dic-18,Memo
dic-18,Memory Mapped Input/Output
dic-18,Merced
dic-18,Microsoft(R) Mouse(TM)
dic-18,Microsoft®\ Direct Sound
dic-18,Microwave
dic-18,Mid AT
dic-18,Mid-Range
dic-18,Mid-Tower
dic-18,Midsize Desktop
dic-18,Mini ATX
dic-18,Mini LPX
dic-18,Mini-Tower
dic-18,Modem
dic-18,Modem Ready
dic-18,Modified Sinewave
dic-18,Modular
dic-18,Module
dic-18,Monaural
dic-18,Monitor
dic-18,Monitoring
dic-18,Monochrome
dic-18,Motion
dic-18,Mouse
dic-18,Mouse Systems(R) Mouse(TM)
dic-18,Multi-Port
dic-18,Multipurpose Tray
dic-18,Multisession
dic-18,NEXT
dic-18,NI-1
dic-18,NTSC
dic-18,Neon
dic-18,Network
dic-18,Nickel Cadmium
dic-18,Nickel Metal Hydride
dic-18,No Flash
dic-18,No Signal
dic-18,Non-Parity
dic-18,None
dic-18,Normal Operation
dic-18,Normal Voltage
dic-18,NuBus
dic-18,Null Modem
dic-18,Numeric
dic-18,OEM
dic-18,OK
dic-18,Odd
dic-18,Off Hook
dic-18,Omni-directional
dic-18,On-Battery
dic-18,On-Line
dic-18,One-Wire
dic-18,Open VES
dic-18,Open VMS Alpha
dic-18,Optical
dic-18,Organic Dye
dic-18,Out of Frame
dic-18,Out of Service
dic-18,Overheat
dic-18,Overload
dic-18,PAL
dic-18,PATHWORKS
dic-18,PC
dic-18,PC Card
dic-18,PC Card Type I
dic-18,PC Card Type II
dic-18,PC Card Type III
dic-18,PCI
dic-18,PICT
dic-18,PNG
dic-18,PPP
dic-18,PRML
dic-18,PROM
dic-18,PVC
dic-18,Packet Reception
dic-18,Packet Transmission
dic-18,Paint
dic-18,Palmrest
dic-18,Paper - Blend
dic-18,Paper - Cotton
dic-18,Paper - Vellum
dic-18,Paper Cassette
dic-18,Parallel
dic-18,Parity
dic-18,Particle Board
dic-18,Partition Status
dic-18,Patch
dic-18,Pause
dic-18,Pen
dic-18,Phantom Power
dic-18,Phase Change Recording Material
dic-18,Phase-Change
dic-18,Physical Modeling
dic-18,Piezo Electric
dic-18,Pink
dic-18,Pivoting Display
dic-18,Plasma Display Panel
dic-18,Plastic
dic-18,Play
dic-18,Plenum
dic-18,Plessey
dic-18,Plug and Play
dic-18,Point-to-Point
dic-18,Pointing Stick
dic-18,Polarity
dic-18,Polycarbonate
dic-18,Port
dic-18,Port Activity
dic-18,Portable
dic-18,Postscript
dic-18,Power
dic-18,Power Failure Simulation
dic-18,Power On
dic-18,Power Saver
dic-18,Power Supply
dic-18,Preset
dic-18,Printer
dic-18,Programmable
dic-18,Programmed Input/Output
dic-18,Proprietary
dic-18,Protected Mode
dic-18,Protection Working
dic-18,Pseudo DMA
dic-18,Pulse Width Modulate
dic-18,Pure Sinewave
dic-18,QIC-100-MC
dic-18,QIC-1000-DC
dic-18,QIC-120-DC
dic-18,QIC-128-MC
dic-18,QIC-150-DC
dic-18,QIC-2100-DC
dic-18,QIC-24-DC
dic-18,QIC-2GB-DC
dic-18,QIC-3010-MC
dic-18,QIC-3020-MC
dic-18,QIC-3030-MC,
dic-18,QIC-3040-MC,
dic-18,QIC-3070-MC,
dic-18,QIC-3080-MC,
dic-18,QIC-3090-MC,
dic-18,QIC-40-MC,
dic-18,QIC-5010-DC,
dic-18,QIC-525-DC,
dic-18,QIC-5GB-DC,
dic-18,QIC-80-MC,
dic-18,QSound®\ Q1(TM) 3-D Positional Audio,
dic-18,QSound®\ QSurround(TM),
dic-18,Quasi Sine,
dic-18,RIMM,
dic-18,RISC,  A processor whose design is based on the rapid execution of a sequence of simple instructions rather than on the provision of a large variety of complex instructions.
dic-18,RLL,
dic-18,RMON
dic-18,RMON II
dic-18,ROM
dic-18,ROM Based
dic-18,Rackmount
dic-18,Radio Frequency
dic-18,Rails
dic-18,Re-Writable Compact Disk
dic-18,Read Only Compact Disk
dic-18,Read Only DVD
dic-18,Read Status
dic-18,Real Mode
dic-18,Real Time Messaging
dic-18,Rear
dic-18,Rear Projection
dic-18,Receive Data
dic-18,Receiving Data
dic-18,Recordable Compact Disk
dic-18,Recordable DVD
dic-18,Red
dic-18,Red-Eye Reduction
dic-18,Removable - Compact Flash Memory
dic-18,Removable - Floppy Drive
dic-18,Removable - PC Card Hard Drive
dic-18,Removable - PC Card Memory
dic-18,Removable - SSFDC
dic-18,Removable Module
dic-18,Repackaged
dic-18,Replace Battery
dic-18,Request to Send
dic-18,Resident
dic-18,Resin Thermal Transfer
dic-18,Resistance
dic-18,Return Loss
dic-18,Ribbon
dic-18,Right Volume
dic-18,Right to Use
dic-18,Rope
dic-18,Rubber
dic-18,SCSI
dic-18,SCSI - 1
dic-18,SDLC
dic-18,SDRAM
dic-18,SECAM
dic-18,SIMM
dic-18,SIP
dic-18,SLR
dic-18,SNA
dic-18,SNMP
dic-18,SO-DIMM
dic-18,SOJ
dic-18,SRS Labs®\ AVT(TM) Speaker Design
dic-18,SRS Labs®\ FOCUS(TM)
dic-18,SRS Labs®\ SRS®\ 3D Sound
dic-18,SRS Labs®\ TruBass(TM)
dic-18,SRS Labs®\ TruSurround(TM)
dic-18,SVGA
dic-18,Scrolling
dic-18,Security Violation
dic-18,Self Test
dic-18,Semi-Gloss
dic-18,Send Data
dic-18,Serial
dic-18,Serial Storage Architecture
dic-18,Server
dic-18,Shadow Mask
dic-18,Sheetfed
dic-18,Sheetfed/Flatbed
dic-18,Sheetfed/Handheld
dic-18,Shelf
dic-18,Shielded
dic-18,Shielded Twisted Pair
dic-18,Short Neck CRT
dic-18,Short Persistence
dic-18,Shotgun
dic-18,Shuttle Matrix
dic-18,SiS 5597
dic-18,Side Mount Hangers
dic-18,Silent Tactile
dic-18,Silica Coating
dic-18,Silver
dic-18,Sinewave
dic-18,Single
dic-18,Single Ended
dic-18,Single-Chip CCD
dic-18,Single-Side/Dual-Layer
dic-18,Single-Side/Single Layer
dic-18,Sinusoidal Wave
dic-18,Site
dic-18,Skip Backward
dic-18,Skip Foward
dic-18,Slide
dic-18,Slimline
dic-18,Slimline Desktop
dic-18,Slot
dic-18,Slot 1
dic-18,Slot 2
dic-18,Slot Mask
dic-18,Slot Pitch
dic-18,Socket 1
dic-18,Socket 2
dic-18,Socket 3
dic-18,Socket 4
dic-18,Socket 5
dic-18,Socket 6
dic-18,Socket 7
dic-18,Socket 8
dic-18,Soft Click
dic-18,Software Configurable
dic-18,Software Control
dic-18,Solid
dic-18,Spatializer®\ 3-D Imaging(TM)
dic-18,Spatializer®\ N-2-2(TM)
dic-18,Spatializer®\ enCOMPASS(TM)
dic-18,Speed
dic-18,Spheric CRT
dic-18,Spin Coating
dic-18,Spring Loaded
dic-18,Square
dic-18,Stackable
dic-18,Stacker
dic-18,Stand Alone
dic-18,Standalone
dic-18,Standard 1024
dic-18,Standard ASCII
dic-18,Standard Parallel Port
dic-18,Standby
dic-18,Stationary
dic-18,Steel
dic-18,Step Sinewave
dic-18,Still
dic-18,Stop
dic-18,Store and Forward
dic-18,Stranded Wire
dic-18,Stress Patterns
dic-18,Stripe Pitch
dic-18,Stylus
dic-18,Subwoofer
dic-18,Summa MM1201
dic-18,Super RMON
dic-18,Super-cardioid
dic-18,Superscalar
dic-18,Switch 56
dic-18,Sync Link DRAM
dic-18,Synchronous
dic-18,Synchronous Flow-Through
dic-18,Synchronous Pipelined Burst
dic-18,System/36 (5250)
dic-18,System/38 (5250)
dic-18,T1
dic-18,T3
dic-18,TAD
dic-18,TELCO
dic-18,TFT LCD
dic-18,TIFF
dic-18,TPH 1962
dic-18,TTL
dic-18,Tactile Click
dic-18,Tag Switching
dic-18,Tape - Digital Video
dic-18,Tape - Mini DVC
dic-18,Telephoto
dic-18,Telescoping
dic-18,Test
dic-18,Test Mode
dic-18,Test Patterns
dic-18,Test in Progress
dic-18,Thermal
dic-18,Thin Film
dic-18,Three
dic-18,Three-Chip CCD
dic-18,Time
dic-18,Time Division
dic-18,Tin
dic-18,Tinted Glass
dic-18,Title
dic-18,Token Ring
dic-18,Token Ring Network
dic-18,Top
dic-18,Track
dic-18,Track Advance
dic-18,Track Reverse
dic-18,Track-at-Once
dic-18,Trackball
dic-18,Tractor
dic-18,Tractor - Continuous Fed
dic-18,Trade Up
dic-18,Transmit Data
dic-18,Transmitting Data
dic-18,Transparency
dic-18,Trapezoidal
dic-18,Tray
dic-18,Treble
dic-18,Tripod
dic-18,True Type
dic-18,Tweeter
dic-18,Two-Wire
dic-18,ULTRIX
dic-18,UNIX
dic-18,UPC
dic-18,Ultra ATA
dic-18,Ultra Narrow SCSI
dic-18,Ultra Wide SCSI
dic-18,Ultra2 Narrow SCSI
dic-18,Ultra2 Wide SCSI
dic-18,Unformatted
dic-18,Uni-Directional
dic-18,Unit ID
dic-18,Unmanaged
dic-18,Unshielded
dic-18,Unshielded Twisted Pair
dic-18,Upgrade
dic-18,Utilization
dic-18,V.120
dic-18,V.17
dic-18,V.21
dic-18,V.22
dic-18,V.22 bis
dic-18,V.23
dic-18,V.27ter
dic-18,V.29
dic-18,V.32
dic-18,V.32 bis
dic-18,V.33
dic-18,V.34
dic-18,V.42
dic-18,V.42 bis
dic-18,V.61
dic-18,V.70
dic-18,V.75
dic-18,V.90
dic-18,VCPI
dic-18,VESA 1024
dic-18,VESA 1280
dic-18,VESA 640
dic-18,VESA 800
dic-18,VESA Local Bus
dic-18,VGA
dic-18,VMS
dic-18,VN3
dic-18,VRAM,  Memory used for video functions.
dic-18,Variable Packet,
dic-18,Vertical,
dic-18,Video,
dic-18,Virtual Memory Support,
dic-18,Voice Communication,
dic-18,Voltage Meter,
dic-18,Volume,
dic-18,WORM Disk,
dic-18,Wake-Up,
dic-18,Wallmount,
dic-18,Wand,
dic-18,Warm,
dic-18,Wave Table Synthesis,
dic-18,Wavelength Division,
dic-18,Wax Thermal Transfer,
dic-18,White
dic-18,White (Monochrome)
dic-18,Wide Angle
dic-18,Wide SCSI
