dic-1,Invoice Provider,  The organization that generates the invoice.
type,/Pip3C3InvoiceNotification/Invoice/billTo/PartnerRoleDescription/ContactInformation/facsimileNumber/CommunicationsNumber,String,1,30,X(30)
type,/Pip3C3InvoiceNotification/Invoice/billTo/PartnerRoleDescription/ContactInformation/telephoneNumber/CommunicationsNumber,String,1,30,X(30)
type,/Pip3C3InvoiceNotification/Invoice/InvoiceLineItem/shipTo/PartnerRoleDescription/ContactInformation/facsimileNumber/CommunicationsNumber,String,1,30,X(30)
type,/Pip3C3InvoiceNotification/Invoice/InvoiceLineItem/shipTo/PartnerRoleDescription/ContactInformation/telephoneNumber/CommunicationsNumber,String,1,30,X(30)
type,/Pip3C3InvoiceNotification/Invoice/InvoiceLineItem/transportedBy/PartnerRoleDescription/ContactInformation/facsimileNumber/CommunicationsNumber,String,1,30,X(30)
type,/Pip3C3InvoiceNotification/Invoice/InvoiceLineItem/transportedBy/PartnerRoleDescription/ContactInformation/telephoneNumber/CommunicationsNumber,String,1,30,X(30)
type,/Pip3C3InvoiceNotification/Invoice/remitTo/PartnerRoleDescription/ContactInformation/facsimileNumber/CommunicationsNumber,String,1,30,X(30)
type,/Pip3C3InvoiceNotification/Invoice/remitTo/PartnerRoleDescription/ContactInformation/telephoneNumber/CommunicationsNumber,String,1,30,X(30)
type,/Pip3C3InvoiceNotification/Invoice/soldTo/PartnerRoleDescription/ContactInformation/facsimileNumber/CommunicationsNumber,String,1,30,X(30)
type,/Pip3C3InvoiceNotification/Invoice/soldTo/PartnerRoleDescription/ContactInformation/telephoneNumber/CommunicationsNumber,String,1,30,X(30)
type,/Pip3C3InvoiceNotification/Invoice/transferTo/PartnerRoleDescription/ContactInformation/facsimileNumber/CommunicationsNumber,String,1,30,X(30)
type,/Pip3C3InvoiceNotification/Invoice/transferTo/PartnerRoleDescription/ContactInformation/telephoneNumber/CommunicationsNumber,String,1,30,X(30)
type,/Pip3C3InvoiceNotification/toRole/PartnerRoleDescription/ContactInformation/facsimileNumber/CommunicationsNumber,String,1,30,X(30)
type,/Pip3C3InvoiceNotification/toRole/PartnerRoleDescription/ContactInformation/telephoneNumber/CommunicationsNumber,String,1,30,X(30)
type,/Pip3C3InvoiceNotification/fromRole/PartnerRoleDescription/GlobalPartnerRoleClassificationCode,String,1,,
type,/Pip3C3InvoiceNotification/Invoice/billTo/PartnerRoleDescription/GlobalPartnerRoleClassificationCode,String,1,,
type,/Pip3C3InvoiceNotification/Invoice/InvoiceLineItem/shipTo/PartnerRoleDescription/GlobalPartnerRoleClassificationCode,String,1,,
type,/Pip3C3InvoiceNotification/Invoice/InvoiceLineItem/transportedBy/PartnerRoleDescription/GlobalPartnerRoleClassificationCode,String,1,,
type,/Pip3C3InvoiceNotification/Invoice/remitTo/PartnerRoleDescription/GlobalPartnerRoleClassificationCode,String,1,,
type,/Pip3C3InvoiceNotification/Invoice/soldTo/PartnerRoleDescription/GlobalPartnerRoleClassificationCode,String,1,,
type,/Pip3C3InvoiceNotification/Invoice/transferTo/PartnerRoleDescription/GlobalPartnerRoleClassificationCode,String,1,,
type,/Pip3C3InvoiceNotification/toRole/PartnerRoleDescription/GlobalPartnerRoleClassificationCode,String,1,,
type,/Pip3C3InvoiceNotification/fromRole/PartnerRoleDescription/PartnerDescription/BusinessDescription/GlobalBusinessIdentifier,Integer,9,9,9(9)
type,/Pip3C3InvoiceNotification/Invoice/billTo/PartnerRoleDescription/PartnerDescription/BusinessDescription/GlobalBusinessIdentifier,Integer,9,9,9(9)
type,/Pip3C3InvoiceNotification/Invoice/InvoiceLineItem/OrderStatus/PurchaseOrder/ProductLineItem/shipFrom/PartnerDescription/BusinessDescription/GlobalBusinessIdentifier,Integer,9,9,9(9)
type,/Pip3C3InvoiceNotification/Invoice/InvoiceLineItem/shipTo/PartnerRoleDescription/PartnerDescription/BusinessDescription/GlobalBusinessIdentifier,Integer,9,9,9(9)
type,/Pip3C3InvoiceNotification/Invoice/InvoiceLineItem/transportedBy/PartnerRoleDescription/PartnerDescription/BusinessDescription/GlobalBusinessIdentifier,Integer,9,9,9(9)
type,/Pip3C3InvoiceNotification/Invoice/remitTo/PartnerRoleDescription/PartnerDescription/BusinessDescription/GlobalBusinessIdentifier,Integer,9,9,9(9)
type,/Pip3C3InvoiceNotification/Invoice/soldTo/PartnerRoleDescription/PartnerDescription/BusinessDescription/GlobalBusinessIdentifier,Integer,9,9,9(9)
type,/Pip3C3InvoiceNotification/Invoice/transferTo/PartnerRoleDescription/PartnerDescription/BusinessDescription/GlobalBusinessIdentifier,Integer,9,9,9(9)
type,/Pip3C3InvoiceNotification/toRole/PartnerRoleDescription/PartnerDescription/BusinessDescription/GlobalBusinessIdentifier,Integer,9,9,9(9)
type,/Pip3C3InvoiceNotification/fromRole/PartnerRoleDescription/PartnerDescription/BusinessDescription/GlobalSupplyChainCode,String,1,,
type,/Pip3C3InvoiceNotification/Invoice/billTo/PartnerRoleDescription/PartnerDescription/BusinessDescription/GlobalSupplyChainCode,String,1,,
type,/Pip3C3InvoiceNotification/Invoice/InvoiceLineItem/OrderStatus/PurchaseOrder/ProductLineItem/shipFrom/PartnerDescription/BusinessDescription/GlobalSupplyChainCode,String,1,,
type,/Pip3C3InvoiceNotification/Invoice/InvoiceLineItem/shipTo/PartnerRoleDescription/PartnerDescription/BusinessDescription/GlobalSupplyChainCode,String,1,,
type,/Pip3C3InvoiceNotification/Invoice/InvoiceLineItem/transportedBy/PartnerRoleDescription/PartnerDescription/BusinessDescription/GlobalSupplyChainCode,String,1,,
type,/Pip3C3InvoiceNotification/Invoice/remitTo/PartnerRoleDescription/PartnerDescription/BusinessDescription/GlobalSupplyChainCode,String,1,,
type,/Pip3C3InvoiceNotification/Invoice/soldTo/PartnerRoleDescription/PartnerDescription/BusinessDescription/GlobalSupplyChainCode,String,1,,
type,/Pip3C3InvoiceNotification/Invoice/transferTo/PartnerRoleDescription/PartnerDescription/BusinessDescription/GlobalSupplyChainCode,String,1,,
type,/Pip3C3InvoiceNotification/toRole/PartnerRoleDescription/PartnerDescription/BusinessDescription/GlobalSupplyChainCode,String,1,,
type,/Pip3C3InvoiceNotification/fromRole/PartnerRoleDescription/PartnerDescription/GlobalPartnerClassificationCode,String,1,,
type,/Pip3C3InvoiceNotification/Invoice/billTo/PartnerRoleDescription/PartnerDescription/GlobalPartnerClassificationCode,String,1,,
type,/Pip3C3InvoiceNotification/Invoice/InvoiceLineItem/OrderStatus/PurchaseOrder/ProductLineItem/ProductDescription/PartnerProductIdentification/GlobalPartnerClassificationCode,String,1,,
type,/Pip3C3InvoiceNotification/Invoice/InvoiceLineItem/OrderStatus/PurchaseOrder/ProductLineItem/shipFrom/PartnerDescription/GlobalPartnerClassificationCode,String,1,,
type,/Pip3C3InvoiceNotification/Invoice/InvoiceLineItem/shipTo/PartnerRoleDescription/PartnerDescription/GlobalPartnerClassificationCode,String,1,,
type,/Pip3C3InvoiceNotification/Invoice/InvoiceLineItem/transportedBy/PartnerRoleDescription/PartnerDescription/GlobalPartnerClassificationCode,String,1,,
type,/Pip3C3InvoiceNotification/Invoice/remitTo/PartnerRoleDescription/PartnerDescription/GlobalPartnerClassificationCode,String,1,,
type,/Pip3C3InvoiceNotification/Invoice/soldTo/PartnerRoleDescription/PartnerDescription/GlobalPartnerClassificationCode,String,1,,
type,/Pip3C3InvoiceNotification/Invoice/transferTo/PartnerRoleDescription/PartnerDescription/GlobalPartnerClassificationCode,String,1,,
type,/Pip3C3InvoiceNotification/toRole/PartnerRoleDescription/PartnerDescription/GlobalPartnerClassificationCode,String,1,,
type,/Pip3C3InvoiceNotification/GlobalDocumentFunctionCode,String,1,,
type,/Pip3C3InvoiceNotification/Invoice/billToAccount/AccountNumber,String,1,35,X(35)
type,/Pip3C3InvoiceNotification/Invoice/InvoiceLineItem/shipToAccount/AccountNumber,String,1,35,X(35)
type,/Pip3C3InvoiceNotification/Invoice/InvoiceLineItem/transportedByAccount/AccountNumber,String,1,35,X(35)
type,/Pip3C3InvoiceNotification/Invoice/remitToAccount/AccountNumber,String,1,35,X(35)
type,/Pip3C3InvoiceNotification/Invoice/soldToAccount/AccountNumber,String,1,35,X(35)
type,/Pip3C3InvoiceNotification/Invoice/transferToAccount/AccountNumber,String,1,35,X(35)
type,/Pip3C3InvoiceNotification/Invoice/FinancialAmount/GlobalCurrencyCode,String,3,3,X(3)
type,/Pip3C3InvoiceNotification/Invoice/InvoiceLineItem/allowancesAndCharges/FinancialAmount/GlobalCurrencyCode,String,3,3,X(3)
type,/Pip3C3InvoiceNotification/Invoice/InvoiceLineItem/depositAmount/FinancialAmount/GlobalCurrencyCode,String,3,3,X(3)
type,/Pip3C3InvoiceNotification/Invoice/InvoiceLineItem/handlingCharges/FinancialAmount/GlobalCurrencyCode,String,3,3,X(3)
type,/Pip3C3InvoiceNotification/Invoice/InvoiceLineItem/OrderStatus/PurchaseOrder/ProductLineItem/TaxSummary/CityTax/FinancialAmount/GlobalCurrencyCode,String,3,3,X(3)
type,/Pip3C3InvoiceNotification/Invoice/InvoiceLineItem/OrderStatus/PurchaseOrder/ProductLineItem/TaxSummary/NationalTax/FinancialAmount/GlobalCurrencyCode,String,3,3,X(3)
type,/Pip3C3InvoiceNotification/Invoice/InvoiceLineItem/OrderStatus/PurchaseOrder/ProductLineItem/TaxSummary/RegionalTax/FinancialAmount/GlobalCurrencyCode,String,3,3,X(3)
type,/Pip3C3InvoiceNotification/Invoice/InvoiceLineItem/OrderStatus/PurchaseOrder/ProductLineItem/TaxSummary/totalAmount/FinancialAmount/GlobalCurrencyCode,String,3,3,X(3)
type,/Pip3C3InvoiceNotification/Invoice/InvoiceLineItem/OrderStatus/PurchaseOrder/ProductLineItem/unitPrice/FinancialAmount/GlobalCurrencyCode,String,3,3,X(3)
type,/Pip3C3InvoiceNotification/Invoice/InvoiceLineItem/prepaymentAmount/FinancialAmount/GlobalCurrencyCode,String,3,3,X(3)
type,/Pip3C3InvoiceNotification/Invoice/InvoiceLineItem/totalLineItemAmount/FinancialAmount/GlobalCurrencyCode,String,3,3,X(3)
type,/Pip3C3InvoiceNotification/Invoice/remitToTax/TaxSummary/CityTax/FinancialAmount/GlobalCurrencyCode,String,3,3,X(3)
type,/Pip3C3InvoiceNotification/Invoice/remitToTax/TaxSummary/NationalTax/FinancialAmount/GlobalCurrencyCode,String,3,3,X(3)
type,/Pip3C3InvoiceNotification/Invoice/remitToTax/TaxSummary/RegionalTax/FinancialAmount/GlobalCurrencyCode,String,3,3,X(3)
type,/Pip3C3InvoiceNotification/Invoice/remitToTax/TaxSummary/totalAmount/FinancialAmount/GlobalCurrencyCode,String,3,3,X(3)
type,/Pip3C3InvoiceNotification/Invoice/soldToTax/TaxSummary/CityTax/FinancialAmount/GlobalCurrencyCode,String,3,3,X(3)
type,/Pip3C3InvoiceNotification/Invoice/soldToTax/TaxSummary/NationalTax/FinancialAmount/GlobalCurrencyCode,String,3,3,X(3)
type,/Pip3C3InvoiceNotification/Invoice/soldToTax/TaxSummary/RegionalTax/FinancialAmount/GlobalCurrencyCode,String,3,3,X(3)
type,/Pip3C3InvoiceNotification/Invoice/soldToTax/TaxSummary/totalAmount/FinancialAmount/GlobalCurrencyCode,String,3,3,X(3)
type,/Pip3C3InvoiceNotification/Invoice/FinancialAmount/GlobalMonetaryAmountTypeCode,String,1,,
type,/Pip3C3InvoiceNotification/Invoice/InvoiceLineItem/allowancesAndCharges/FinancialAmount/GlobalMonetaryAmountTypeCode,String,1,,
type,/Pip3C3InvoiceNotification/Invoice/InvoiceLineItem/depositAmount/FinancialAmount/GlobalMonetaryAmountTypeCode,String,1,,
type,/Pip3C3InvoiceNotification/Invoice/InvoiceLineItem/handlingCharges/FinancialAmount/GlobalMonetaryAmountTypeCode,String,1,,
type,/Pip3C3InvoiceNotification/Invoice/InvoiceLineItem/OrderStatus/PurchaseOrder/ProductLineItem/TaxSummary/CityTax/FinancialAmount/GlobalMonetaryAmountTypeCode,String,1,,
type,/Pip3C3InvoiceNotification/Invoice/InvoiceLineItem/OrderStatus/PurchaseOrder/ProductLineItem/TaxSummary/NationalTax/FinancialAmount/GlobalMonetaryAmountTypeCode,String,1,,
type,/Pip3C3InvoiceNotification/Invoice/InvoiceLineItem/OrderStatus/PurchaseOrder/ProductLineItem/TaxSummary/RegionalTax/FinancialAmount/GlobalMonetaryAmountTypeCode,String,1,,
type,/Pip3C3InvoiceNotification/Invoice/InvoiceLineItem/OrderStatus/PurchaseOrder/ProductLineItem/TaxSummary/totalAmount/FinancialAmount/GlobalMonetaryAmountTypeCode,String,1,,
type,/Pip3C3InvoiceNotification/Invoice/InvoiceLineItem/OrderStatus/PurchaseOrder/ProductLineItem/unitPrice/FinancialAmount/GlobalMonetaryAmountTypeCode,String,1,,
type,/Pip3C3InvoiceNotification/Invoice/InvoiceLineItem/prepaymentAmount/FinancialAmount/GlobalMonetaryAmountTypeCode,String,1,,
type,/Pip3C3InvoiceNotification/Invoice/InvoiceLineItem/totalLineItemAmount/FinancialAmount/GlobalMonetaryAmountTypeCode,String,1,,
type,/Pip3C3InvoiceNotification/Invoice/remitToTax/TaxSummary/CityTax/FinancialAmount/GlobalMonetaryAmountTypeCode,String,1,,
type,/Pip3C3InvoiceNotification/Invoice/remitToTax/TaxSummary/NationalTax/FinancialAmount/GlobalMonetaryAmountTypeCode,String,1,,
type,/Pip3C3InvoiceNotification/Invoice/remitToTax/TaxSummary/RegionalTax/FinancialAmount/GlobalMonetaryAmountTypeCode,String,1,,
type,/Pip3C3InvoiceNotification/Invoice/remitToTax/TaxSummary/totalAmount/FinancialAmount/GlobalMonetaryAmountTypeCode,String,1,,
type,/Pip3C3InvoiceNotification/Invoice/soldToTax/TaxSummary/CityTax/FinancialAmount/GlobalMonetaryAmountTypeCode,String,1,,
type,/Pip3C3InvoiceNotification/Invoice/soldToTax/TaxSummary/NationalTax/FinancialAmount/GlobalMonetaryAmountTypeCode,String,1,,
type,/Pip3C3InvoiceNotification/Invoice/soldToTax/TaxSummary/RegionalTax/FinancialAmount/GlobalMonetaryAmountTypeCode,String,1,,
type,/Pip3C3InvoiceNotification/Invoice/soldToTax/TaxSummary/totalAmount/FinancialAmount/GlobalMonetaryAmountTypeCode,String,1,,
type,/Pip3C3InvoiceNotification/Invoice/FinancialAmount/MonetaryAmount,Real,1,19,9(13)V9(5)
type,/Pip3C3InvoiceNotification/Invoice/InvoiceLineItem/allowancesAndCharges/FinancialAmount/MonetaryAmount,Real,1,19,9(13)V9(5)
type,/Pip3C3InvoiceNotification/Invoice/InvoiceLineItem/depositAmount/FinancialAmount/MonetaryAmount,Real,1,19,9(13)V9(5)
type,/Pip3C3InvoiceNotification/Invoice/InvoiceLineItem/handlingCharges/FinancialAmount/MonetaryAmount,Real,1,19,9(13)V9(5)
type,/Pip3C3InvoiceNotification/Invoice/InvoiceLineItem/OrderStatus/PurchaseOrder/ProductLineItem/TaxSummary/CityTax/FinancialAmount/MonetaryAmount,Real,1,19,9(13)V9(5)
type,/Pip3C3InvoiceNotification/Invoice/InvoiceLineItem/OrderStatus/PurchaseOrder/ProductLineItem/TaxSummary/NationalTax/FinancialAmount/MonetaryAmount,Real,1,19,9(13)V9(5)
type,/Pip3C3InvoiceNotification/Invoice/InvoiceLineItem/OrderStatus/PurchaseOrder/ProductLineItem/TaxSummary/RegionalTax/FinancialAmount/MonetaryAmount,Real,1,19,9(13)V9(5)
type,/Pip3C3InvoiceNotification/Invoice/InvoiceLineItem/OrderStatus/PurchaseOrder/ProductLineItem/TaxSummary/totalAmount/FinancialAmount/MonetaryAmount,Real,1,19,9(13)V9(5)
type,/Pip3C3InvoiceNotification/Invoice/InvoiceLineItem/OrderStatus/PurchaseOrder/ProductLineItem/unitPrice/FinancialAmount/MonetaryAmount,Real,1,19,9(13)V9(5)
type,/Pip3C3InvoiceNotification/Invoice/InvoiceLineItem/prepaymentAmount/FinancialAmount/MonetaryAmount,Real,1,19,9(13)V9(5)
type,/Pip3C3InvoiceNotification/Invoice/InvoiceLineItem/totalLineItemAmount/FinancialAmount/MonetaryAmount,Real,1,19,9(13)V9(5)
type,/Pip3C3InvoiceNotification/Invoice/remitToTax/TaxSummary/CityTax/FinancialAmount/MonetaryAmount,Real,1,19,9(13)V9(5)
type,/Pip3C3InvoiceNotification/Invoice/remitToTax/TaxSummary/NationalTax/FinancialAmount/MonetaryAmount,Real,1,19,9(13)V9(5)
type,/Pip3C3InvoiceNotification/Invoice/remitToTax/TaxSummary/RegionalTax/FinancialAmount/MonetaryAmount,Real,1,19,9(13)V9(5)
type,/Pip3C3InvoiceNotification/Invoice/remitToTax/TaxSummary/totalAmount/FinancialAmount/MonetaryAmount,Real,1,19,9(13)V9(5)
type,/Pip3C3InvoiceNotification/Invoice/soldToTax/TaxSummary/CityTax/FinancialAmount/MonetaryAmount,Real,1,19,9(13)V9(5)
type,/Pip3C3InvoiceNotification/Invoice/soldToTax/TaxSummary/NationalTax/FinancialAmount/MonetaryAmount,Real,1,19,9(13)V9(5)
type,/Pip3C3InvoiceNotification/Invoice/soldToTax/TaxSummary/RegionalTax/FinancialAmount/MonetaryAmount,Real,1,19,9(13)V9(5)
type,/Pip3C3InvoiceNotification/Invoice/soldToTax/TaxSummary/totalAmount/FinancialAmount/MonetaryAmount,Real,1,19,9(13)V9(5)
type,/Pip3C3InvoiceNotification/Invoice/Financing/approvalIdentifier/ProprietaryReferenceIdentifier,String,1,255,
type,/Pip3C3InvoiceNotification/Invoice/Financing/financingPlanIdentifier/ProprietaryReferenceIdentifier,String,1,255,
type,/Pip3C3InvoiceNotification/Invoice/GlobalDocumentTypeCode,String,1,,
type,/Pip3C3InvoiceNotification/Invoice/GlobalPaymentTermsCode,String,1,,
type,/Pip3C3InvoiceNotification/Invoice/InvoiceLineItem/LineNumber,String,1,6,X(6)
type,/Pip3C3InvoiceNotification/Invoice/InvoiceLineItem/OrderStatus/PurchaseOrder/ProductLineItem/LineNumber,String,1,6,X(6)
type,/Pip3C3InvoiceNotification/Invoice/InvoiceLineItem/OrderStatus/primaryIdentifier/ProprietaryShipmentTrackingIdentifier,String,1,,
type,/Pip3C3InvoiceNotification/Invoice/InvoiceLineItem/OrderStatus/secondaryIdentifier/ProprietaryShipmentTrackingIdentifier,String,1,,
type,/Pip3C3InvoiceNotification/Invoice/InvoiceLineItem/OrderStatus/PurchaseOrder/GlobalShipmentTermsCode,String,1,,
type,/Pip3C3InvoiceNotification/Invoice/InvoiceLineItem/OrderStatus/PurchaseOrder/governmentContractIdentifier/ProprietaryDocumentIdentifier,String,1,,
type,/Pip3C3InvoiceNotification/Invoice/InvoiceLineItem/OrderStatus/PurchaseOrder/purchaseOrderNumber/ProprietaryDocumentIdentifier,String,1,,
type,/Pip3C3InvoiceNotification/Invoice/InvoiceLineItem/packingSlipIdentifier/ProprietaryDocumentIdentifier,String,1,,
type,/Pip3C3InvoiceNotification/Invoice/originalInvoiceNumber/ProprietaryDocumentIdentifier,String,1,,
type,/Pip3C3InvoiceNotification/Invoice/purchaseOrderNumber/ProprietaryDocumentIdentifier,String,1,,
type,/Pip3C3InvoiceNotification/Invoice/salesOrderIdentifier/ProprietaryDocumentIdentifier,String,1,,
type,/Pip3C3InvoiceNotification/thisDocumentIdentifier/ProprietaryDocumentIdentifier,String,1,,
type,/Pip3C3InvoiceNotification/fromRole/PartnerRoleDescription/PartnerDescription/PhysicalAddress/GlobalCountryCode,String,2,2,X(2)
type,/Pip3C3InvoiceNotification/Invoice/billTo/PartnerRoleDescription/PartnerDescription/PhysicalAddress/GlobalCountryCode,String,2,2,X(2)
type,/Pip3C3InvoiceNotification/Invoice/InvoiceLineItem/OrderStatus/PurchaseOrder/ProductLineItem/countryOfOrigin/GlobalCountryCode,String,2,2,X(2)
type,/Pip3C3InvoiceNotification/Invoice/InvoiceLineItem/OrderStatus/PurchaseOrder/ProductLineItem/shipFrom/PartnerDescription/PhysicalAddress/GlobalCountryCode,String,2,2,X(2)
type,/Pip3C3InvoiceNotification/Invoice/InvoiceLineItem/OrderStatus/PurchaseOrder/ProductLineItem/TaxSummary/NationalTax/NationalBusinessTaxIdentifier/GlobalCountryCode,String,2,2,X(2)
type,/Pip3C3InvoiceNotification/Invoice/InvoiceLineItem/shipTo/PartnerRoleDescription/PartnerDescription/PhysicalAddress/GlobalCountryCode,String,2,2,X(2)
type,/Pip3C3InvoiceNotification/Invoice/InvoiceLineItem/transportedBy/PartnerRoleDescription/PartnerDescription/PhysicalAddress/GlobalCountryCode,String,2,2,X(2)
type,/Pip3C3InvoiceNotification/Invoice/remitTo/PartnerRoleDescription/PartnerDescription/PhysicalAddress/GlobalCountryCode,String,2,2,X(2)
type,/Pip3C3InvoiceNotification/Invoice/remitToTax/TaxSummary/NationalTax/NationalBusinessTaxIdentifier/GlobalCountryCode,String,2,2,X(2)
type,/Pip3C3InvoiceNotification/Invoice/soldTo/PartnerRoleDescription/PartnerDescription/PhysicalAddress/GlobalCountryCode,String,2,2,X(2)
type,/Pip3C3InvoiceNotification/Invoice/soldToTax/TaxSummary/NationalTax/NationalBusinessTaxIdentifier/GlobalCountryCode,String,2,2,X(2)
type,/Pip3C3InvoiceNotification/Invoice/transferTo/PartnerRoleDescription/PartnerDescription/PhysicalAddress/GlobalCountryCode,String,2,2,X(2)
type,/Pip3C3InvoiceNotification/toRole/PartnerRoleDescription/PartnerDescription/PhysicalAddress/GlobalCountryCode,String,2,2,X(2)
type,/Pip3C3InvoiceNotification/Invoice/InvoiceLineItem/OrderStatus/PurchaseOrder/ProductLineItem/GlobalProductUnitOfMeasureCode,String,1,,
type,/Pip3C3InvoiceNotification/Invoice/InvoiceLineItem/OrderStatus/PurchaseOrder/ProductLineItem/GlobalShippingServiceLevelCode,String,1,,
type,/Pip3C3InvoiceNotification/Invoice/InvoiceLineItem/OrderStatus/PurchaseOrder/ProductLineItem/ProductDescription/GlobalProductIdentifier,String,14,14,9(14)
type,/Pip3C3InvoiceNotification/Invoice/InvoiceLineItem/OrderStatus/PurchaseOrder/ProductLineItem/ProductDescription/NationalExportControlClassificationCode,String,1,,
type,/Pip3C3InvoiceNotification/Invoice/InvoiceLineItem/OrderStatus/PurchaseOrder/ProductLineItem/ProductDescription/NationalHarmonizedTariffScheduleCode,String,1,,
type,/Pip3C3InvoiceNotification/Invoice/InvoiceLineItem/OrderStatus/PurchaseOrder/ProductLineItem/ProductDescription/PartnerProductIdentification/ProprietaryProductIdentifier,String,1,,
type,/Pip3C3InvoiceNotification/Invoice/InvoiceLineItem/OrderStatus/PurchaseOrder/ProductLineItem/ProductDescription/ProprietarySerialIdentifier,String,1,,
type,/Pip3C3InvoiceNotification/Invoice/InvoiceLineItem/OrderStatus/PurchaseOrder/ProductLineItem/ProductQuantity,Real,1,,
type,/Pip3C3InvoiceNotification/Invoice/InvoiceLineItem/OrderStatus/PurchaseOrder/ProductLineItem/shipDate/DateStamp,Date,9,9,9(8)X
type,/Pip3C3InvoiceNotification/fromRole/PartnerRoleDescription/PartnerDescription/PhysicalAddress/GlobalLocationIdentifier,Integer,13,13,9(13)
type,/Pip3C3InvoiceNotification/Invoice/billTo/PartnerRoleDescription/PartnerDescription/PhysicalAddress/GlobalLocationIdentifier,Integer,13,13,9(13)
type,/Pip3C3InvoiceNotification/Invoice/InvoiceLineItem/OrderStatus/PurchaseOrder/ProductLineItem/shipFrom/PartnerDescription/PhysicalAddress/GlobalLocationIdentifier,Integer,13,13,9(13)
type,/Pip3C3InvoiceNotification/Invoice/InvoiceLineItem/shipTo/PartnerRoleDescription/PartnerDescription/PhysicalAddress/GlobalLocationIdentifier,Integer,13,13,9(13)
type,/Pip3C3InvoiceNotification/Invoice/InvoiceLineItem/transportedBy/PartnerRoleDescription/PartnerDescription/PhysicalAddress/GlobalLocationIdentifier,Integer,13,13,9(13)
type,/Pip3C3InvoiceNotification/Invoice/remitTo/PartnerRoleDescription/PartnerDescription/PhysicalAddress/GlobalLocationIdentifier,Integer,13,13,9(13)
type,/Pip3C3InvoiceNotification/Invoice/soldTo/PartnerRoleDescription/PartnerDescription/PhysicalAddress/GlobalLocationIdentifier,Integer,13,13,9(13)
type,/Pip3C3InvoiceNotification/Invoice/transferTo/PartnerRoleDescription/PartnerDescription/PhysicalAddress/GlobalLocationIdentifier,Integer,13,13,9(13)
type,/Pip3C3InvoiceNotification/toRole/PartnerRoleDescription/PartnerDescription/PhysicalAddress/GlobalLocationIdentifier,Integer,13,13,9(13)
type,/Pip3C3InvoiceNotification/Invoice/InvoiceLineItem/OrderStatus/PurchaseOrder/ProductLineItem/TaxSummary/CityTax/taxRate/PercentAmount,NaturalNumber,1,3,9(3)
type,/Pip3C3InvoiceNotification/Invoice/InvoiceLineItem/OrderStatus/PurchaseOrder/ProductLineItem/TaxSummary/NationalTax/taxRate/PercentAmount,NaturalNumber,1,3,9(3)
type,/Pip3C3InvoiceNotification/Invoice/InvoiceLineItem/OrderStatus/PurchaseOrder/ProductLineItem/TaxSummary/RegionalTax/taxRate/PercentAmount,NaturalNumber,1,3,9(3)
type,/Pip3C3InvoiceNotification/Invoice/remitToTax/TaxSummary/CityTax/taxRate/PercentAmount,NaturalNumber,1,3,9(3)
type,/Pip3C3InvoiceNotification/Invoice/remitToTax/TaxSummary/NationalTax/taxRate/PercentAmount,NaturalNumber,1,3,9(3)
type,/Pip3C3InvoiceNotification/Invoice/remitToTax/TaxSummary/RegionalTax/taxRate/PercentAmount,NaturalNumber,1,3,9(3)
type,/Pip3C3InvoiceNotification/Invoice/soldToTax/TaxSummary/CityTax/taxRate/PercentAmount,NaturalNumber,1,3,9(3)
type,/Pip3C3InvoiceNotification/Invoice/soldToTax/TaxSummary/NationalTax/taxRate/PercentAmount,NaturalNumber,1,3,9(3)
type,/Pip3C3InvoiceNotification/Invoice/soldToTax/TaxSummary/RegionalTax/taxRate/PercentAmount,NaturalNumber,1,3,9(3)
type,/Pip3C3InvoiceNotification/Invoice/InvoiceLineItem/OrderStatus/PurchaseOrder/ProductLineItem/TaxSummary/NationalTax/NationalBusinessTaxIdentifier/BusinessTaxIdentifier,String,1,30,X(30)
type,/Pip3C3InvoiceNotification/Invoice/InvoiceLineItem/OrderStatus/PurchaseOrder/ProductLineItem/TaxSummary/RegionalTax/RegionalBusinessTaxIdentifier/BusinessTaxIdentifier,String,1,30,X(30)
type,/Pip3C3InvoiceNotification/Invoice/remitToTax/TaxSummary/NationalTax/NationalBusinessTaxIdentifier/BusinessTaxIdentifier,String,1,30,X(30)
type,/Pip3C3InvoiceNotification/Invoice/remitToTax/TaxSummary/RegionalTax/RegionalBusinessTaxIdentifier/BusinessTaxIdentifier,String,1,30,X(30)
type,/Pip3C3InvoiceNotification/Invoice/soldToTax/TaxSummary/NationalTax/NationalBusinessTaxIdentifier/BusinessTaxIdentifier,String,1,30,X(30)
type,/Pip3C3InvoiceNotification/Invoice/soldToTax/TaxSummary/RegionalTax/RegionalBusinessTaxIdentifier/BusinessTaxIdentifier,String,1,30,X(30)
type,/Pip3C3InvoiceNotification/fromRole/PartnerRoleDescription/PartnerDescription/PhysicalAddress/NationalPostalCode,String,1,9,X(9)
type,/Pip3C3InvoiceNotification/Invoice/billTo/PartnerRoleDescription/PartnerDescription/PhysicalAddress/NationalPostalCode,String,1,9,X(9)
type,/Pip3C3InvoiceNotification/Invoice/InvoiceLineItem/OrderStatus/PurchaseOrder/ProductLineItem/shipFrom/PartnerDescription/PhysicalAddress/NationalPostalCode,String,1,9,X(9)
type,/Pip3C3InvoiceNotification/Invoice/InvoiceLineItem/shipTo/PartnerRoleDescription/PartnerDescription/PhysicalAddress/NationalPostalCode,String,1,9,X(9)
