type,/Pip3A4PurchaseOrderRequest/toRole/PartnerRoleDescription/ContactInformation/EmailAddress,String,1,,
type,/Pip3A4PurchaseOrderRequest/PurchaseOrder/GlobalPurchaseOrderTypeCode,String,1,,
type,/Pip3A4PurchaseOrderRequest/PurchaseOrder/AccountDescription/billTo/PartnerRoleDescription/ContactInformation/telephoneNumber/CommunicationsNumber,String,1,30,X(30)
type,/Pip3A4PurchaseOrderRequest/PurchaseOrder/secondaryBuyer/PartnerRoleDescription/ContactInformation/telephoneNumber/CommunicationsNumber,String,1,30,X(30)
type,/Pip3A4PurchaseOrderRequest/fromRole/PartnerRoleDescription/ContactInformation/telephoneNumber/CommunicationsNumber,String,1,30,X(30)
type,/Pip3A4PurchaseOrderRequest/toRole/PartnerRoleDescription/ContactInformation/telephoneNumber/CommunicationsNumber,String,1,30,X(30)
type,/Pip3A4PurchaseOrderRequest/PurchaseOrder/AccountDescription/billTo/PartnerRoleDescription/PartnerDescription/BusinessDescription/GlobalSupplyChainCode,String,1,,
type,/Pip3A4PurchaseOrderRequest/PurchaseOrder/PartnerDescription/BusinessDescription/GlobalSupplyChainCode,String,1,,
type,/Pip3A4PurchaseOrderRequest/PurchaseOrder/secondaryBuyer/PartnerRoleDescription/PartnerDescription/BusinessDescription/GlobalSupplyChainCode,String,1,,
type,/Pip3A4PurchaseOrderRequest/fromRole/PartnerRoleDescription/PartnerDescription/BusinessDescription/GlobalSupplyChainCode,String,1,,
type,/Pip3A4PurchaseOrderRequest/toRole/PartnerRoleDescription/PartnerDescription/BusinessDescription/GlobalSupplyChainCode,String,1,,
type,/Pip3A4PurchaseOrderRequest/thisDocumentGenerationDateTime/DateTimeStamp,DateTime,13,20,9(8)X9(6)V9(3)X
type,/Pip3A4PurchaseOrderRequest/GlobalDocumentFunctionCode,String,1,,
