type,/Pip3A4PurchaseOrderRequest/PurchaseOrder/ProductLineItem/CustomerInformation/PartnerDescription/PhysicalAddress/regionName/FreeFormText,String,1
type,/Pip3A4PurchaseOrderRequest/PurchaseOrder/ProductLineItem/CustomerInformation/PartnerDescription/ContactInformation/contactName/FreeFormText,String,1
type,/Pip3A4PurchaseOrderRequest/PurchaseOrder/ProductLineItem/CustomerInformation/PartnerDescription/ContactInformation/PhysicalAddress/addressLine1/FreeFormText,String,1
type,/Pip3A4PurchaseOrderRequest/PurchaseOrder/ProductLineItem/CustomerInformation/PartnerDescription/ContactInformation/PhysicalAddress/addressLine2/FreeFormText,String,1
type,/Pip3A4PurchaseOrderRequest/PurchaseOrder/ProductLineItem/CustomerInformation/PartnerDescription/ContactInformation/PhysicalAddress/addressLine3/FreeFormText,String,1
type,/Pip3A4PurchaseOrderRequest/PurchaseOrder/ProductLineItem/CustomerInformation/PartnerDescription/ContactInformation/PhysicalAddress/cityName/FreeFormText,String,1
type,/Pip3A4PurchaseOrderRequest/PurchaseOrder/ProductLineItem/CustomerInformation/PartnerDescription/ContactInformation/PhysicalAddress/postOfficeBoxIdentifier/FreeFormText,String,1
type,/Pip3A4PurchaseOrderRequest/PurchaseOrder/ProductLineItem/CustomerInformation/PartnerDescription/ContactInformation/PhysicalAddress/regionName/FreeFormText,String,1
type,/Pip3A4PurchaseOrderRequest/PurchaseOrder/ProductLineItem/installAt/PartnerDescription/BusinessDescription/businessName/FreeFormText,String,1
type,/Pip3A4PurchaseOrderRequest/PurchaseOrder/ProductLineItem/installAt/PartnerDescription/PhysicalAddress/addressLine1/FreeFormText,String,1
type,/Pip3A4PurchaseOrderRequest/PurchaseOrder/ProductLineItem/installAt/PartnerDescription/PhysicalAddress/addressLine2/FreeFormText,String,1
type,/Pip3A4PurchaseOrderRequest/PurchaseOrder/ProductLineItem/installAt/PartnerDescription/PhysicalAddress/addressLine3/FreeFormText,String,1
type,/Pip3A4PurchaseOrderRequest/PurchaseOrder/ProductLineItem/installAt/PartnerDescription/PhysicalAddress/cityName/FreeFormText,String,1
type,/Pip3A4PurchaseOrderRequest/PurchaseOrder/ProductLineItem/installAt/PartnerDescription/PhysicalAddress/postOfficeBoxIdentifier/FreeFormText,String,1
type,/Pip3A4PurchaseOrderRequest/PurchaseOrder/ProductLineItem/installAt/PartnerDescription/PhysicalAddress/regionName/FreeFormText,String,1
type,/Pip3A4PurchaseOrderRequest/PurchaseOrder/ProductLineItem/installAt/PartnerDescription/ContactInformation/contactName/FreeFormText,String,1
type,/Pip3A4PurchaseOrderRequest/PurchaseOrder/ProductLineItem/installAt/PartnerDescription/ContactInformation/PhysicalAddress/addressLine1/FreeFormText,String,1
type,/Pip3A4PurchaseOrderRequest/PurchaseOrder/ProductLineItem/installAt/PartnerDescription/ContactInformation/PhysicalAddress/addressLine2/FreeFormText,String,1
type,/Pip3A4PurchaseOrderRequest/PurchaseOrder/ProductLineItem/installAt/PartnerDescription/ContactInformation/PhysicalAddress/addressLine3/FreeFormText,String,1
type,/Pip3A4PurchaseOrderRequest/PurchaseOrder/ProductLineItem/installAt/PartnerDescription/ContactInformation/PhysicalAddress/cityName/FreeFormText,String,1
type,/Pip3A4PurchaseOrderRequest/PurchaseOrder/ProductLineItem/installAt/PartnerDescription/ContactInformation/PhysicalAddress/postOfficeBoxIdentifier/FreeFormText,String,1
type,/Pip3A4PurchaseOrderRequest/PurchaseOrder/ProductLineItem/installAt/PartnerDescription/ContactInformation/PhysicalAddress/regionName/FreeFormText,String,1
type,/Pip3A4PurchaseOrderRequest/PurchaseOrder/ProductLineItem/OrderShippingInformation/packListRequirements/FreeFormText,String,1
type,/Pip3A4PurchaseOrderRequest/PurchaseOrder/ProductLineItem/OrderShippingInformation/SpecialHandlingInstruction/specialHandlingText/FreeFormText,String,1
type,/Pip3A4PurchaseOrderRequest/PurchaseOrder/ProductLineItem/ProductIdentification/PartnerProductIdentification/revisionIdentifier/FreeFormText,String,1
type,/Pip3A4PurchaseOrderRequest/PurchaseOrder/ProductLineItem/ProductSubLineItem/comments/FreeFormText,String,1
type,/Pip3A4PurchaseOrderRequest/PurchaseOrder/ProductLineItem/ProductSubLineItem/ContractInformation/primaryContractWith/PartnerDescription/BusinessDescription/businessName/FreeFormText,String,1
type,/Pip3A4PurchaseOrderRequest/PurchaseOrder/ProductLineItem/ProductSubLineItem/ContractInformation/primaryContractWith/PartnerDescription/PhysicalAddress/addressLine1/FreeFormText,String,1
type,/Pip3A4PurchaseOrderRequest/PurchaseOrder/ProductLineItem/ProductSubLineItem/ContractInformation/primaryContractWith/PartnerDescription/PhysicalAddress/addressLine2/FreeFormText,String,1
type,/Pip3A4PurchaseOrderRequest/PurchaseOrder/ProductLineItem/ProductSubLineItem/ContractInformation/primaryContractWith/PartnerDescription/PhysicalAddress/addressLine3/FreeFormText,String,1
type,/Pip3A4PurchaseOrderRequest/PurchaseOrder/ProductLineItem/ProductSubLineItem/ContractInformation/primaryContractWith/PartnerDescription/PhysicalAddress/cityName/FreeFormText,String,1
type,/Pip3A4PurchaseOrderRequest/PurchaseOrder/ProductLineItem/ProductSubLineItem/ContractInformation/primaryContractWith/PartnerDescription/PhysicalAddress/postOfficeBoxIdentifier/FreeFormText,String,1
type,/Pip3A4PurchaseOrderRequest/PurchaseOrder/ProductLineItem/ProductSubLineItem/ContractInformation/primaryContractWith/PartnerDescription/PhysicalAddress/regionName/FreeFormText,String,1
type,/Pip3A4PurchaseOrderRequest/PurchaseOrder/ProductLineItem/ProductSubLineItem/ContractInformation/primaryContractWith/PartnerDescription/ContactInformation/contactName/FreeFormText,String,1
type,/Pip3A4PurchaseOrderRequest/PurchaseOrder/ProductLineItem/ProductSubLineItem/ContractInformation/primaryContractWith/PartnerDescription/ContactInformation/PhysicalAddress/addressLine1/FreeFormText,String,1
type,/Pip3A4PurchaseOrderRequest/PurchaseOrder/ProductLineItem/ProductSubLineItem/ContractInformation/primaryContractWith/PartnerDescription/ContactInformation/PhysicalAddress/addressLine2/FreeFormText,String,1
type,/Pip3A4PurchaseOrderRequest/PurchaseOrder/ProductLineItem/ProductSubLineItem/ContractInformation/primaryContractWith/PartnerDescription/ContactInformation/PhysicalAddress/addressLine3/FreeFormText,String,1
type,/Pip3A4PurchaseOrderRequest/PurchaseOrder/ProductLineItem/ProductSubLineItem/ContractInformation/primaryContractWith/PartnerDescription/ContactInformation/PhysicalAddress/cityName/FreeFormText,String,1
type,/Pip3A4PurchaseOrderRequest/PurchaseOrder/ProductLineItem/ProductSubLineItem/ContractInformation/primaryContractWith/PartnerDescription/ContactInformation/PhysicalAddress/postOfficeBoxIdentifier/FreeFormText,String,1
type,/Pip3A4PurchaseOrderRequest/PurchaseOrder/ProductLineItem/ProductSubLineItem/ContractInformation/primaryContractWith/PartnerDescription/ContactInformation/PhysicalAddress/regionName/FreeFormText,String,1
type,/Pip3A4PurchaseOrderRequest/PurchaseOrder/ProductLineItem/ProductSubLineItem/ContractInformation/secondaryContractWith/PartnerDescription/BusinessDescription/businessName/FreeFormText,String,1
type,/Pip3A4PurchaseOrderRequest/PurchaseOrder/ProductLineItem/ProductSubLineItem/ContractInformation/secondaryContractWith/PartnerDescription/PhysicalAddress/addressLine1/FreeFormText,String,1
type,/Pip3A4PurchaseOrderRequest/PurchaseOrder/ProductLineItem/ProductSubLineItem/ContractInformation/secondaryContractWith/PartnerDescription/PhysicalAddress/addressLine2/FreeFormText,String,1
type,/Pip3A4PurchaseOrderRequest/PurchaseOrder/ProductLineItem/ProductSubLineItem/ContractInformation/secondaryContractWith/PartnerDescription/PhysicalAddress/addressLine3/FreeFormText,String,1
type,/Pip3A4PurchaseOrderRequest/PurchaseOrder/ProductLineItem/ProductSubLineItem/ContractInformation/secondaryContractWith/PartnerDescription/PhysicalAddress/cityName/FreeFormText,String,1
type,/Pip3A4PurchaseOrderRequest/PurchaseOrder/ProductLineItem/ProductSubLineItem/ContractInformation/secondaryContractWith/PartnerDescription/PhysicalAddress/postOfficeBoxIdentifier/FreeFormText,String,1
type,/Pip3A4PurchaseOrderRequest/PurchaseOrder/ProductLineItem/ProductSubLineItem/ContractInformation/secondaryContractWith/PartnerDescription/PhysicalAddress/regionName/FreeFormText,String,1
type,/Pip3A4PurchaseOrderRequest/PurchaseOrder/ProductLineItem/ProductSubLineItem/ContractInformation/secondaryContractWith/PartnerDescription/ContactInformation/contactName/FreeFormText,String,1
type,/Pip3A4PurchaseOrderRequest/PurchaseOrder/ProductLineItem/ProductSubLineItem/ContractInformation/secondaryContractWith/PartnerDescription/ContactInformation/PhysicalAddress/addressLine1/FreeFormText,String,1
type,/Pip3A4PurchaseOrderRequest/PurchaseOrder/ProductLineItem/ProductSubLineItem/ContractInformation/secondaryContractWith/PartnerDescription/ContactInformation/PhysicalAddress/addressLine2/FreeFormText,String,1
type,/Pip3A4PurchaseOrderRequest/PurchaseOrder/ProductLineItem/ProductSubLineItem/ContractInformation/secondaryContractWith/PartnerDescription/ContactInformation/PhysicalAddress/addressLine3/FreeFormText,String,1
type,/Pip3A4PurchaseOrderRequest/PurchaseOrder/ProductLineItem/ProductSubLineItem/ContractInformation/secondaryContractWith/PartnerDescription/ContactInformation/PhysicalAddress/cityName/FreeFormText,String,1
type,/Pip3A4PurchaseOrderRequest/PurchaseOrder/ProductLineItem/ProductSubLineItem/ContractInformation/secondaryContractWith/PartnerDescription/ContactInformation/PhysicalAddress/postOfficeBoxIdentifier/FreeFormText,String,1
type,/Pip3A4PurchaseOrderRequest/PurchaseOrder/ProductLineItem/ProductSubLineItem/ContractInformation/secondaryContractWith/PartnerDescription/ContactInformation/PhysicalAddress/regionName/FreeFormText,String,1
type,/Pip3A4PurchaseOrderRequest/PurchaseOrder/ProductLineItem/ProductSubLineItem/CustomerInformation/PartnerDescription/BusinessDescription/businessName/FreeFormText,String,1
type,/Pip3A4PurchaseOrderRequest/PurchaseOrder/ProductLineItem/ProductSubLineItem/CustomerInformation/PartnerDescription/PhysicalAddress/addressLine1/FreeFormText,String,1
type,/Pip3A4PurchaseOrderRequest/PurchaseOrder/ProductLineItem/ProductSubLineItem/CustomerInformation/PartnerDescription/PhysicalAddress/addressLine2/FreeFormText,String,1
type,/Pip3A4PurchaseOrderRequest/PurchaseOrder/ProductLineItem/ProductSubLineItem/CustomerInformation/PartnerDescription/PhysicalAddress/addressLine3/FreeFormText,String,1
type,/Pip3A4PurchaseOrderRequest/PurchaseOrder/ProductLineItem/ProductSubLineItem/CustomerInformation/PartnerDescription/PhysicalAddress/cityName/FreeFormText,String,1
type,/Pip3A4PurchaseOrderRequest/PurchaseOrder/ProductLineItem/ProductSubLineItem/CustomerInformation/PartnerDescription/PhysicalAddress/postOfficeBoxIdentifier/FreeFormText,String,1
type,/Pip3A4PurchaseOrderRequest/PurchaseOrder/ProductLineItem/ProductSubLineItem/CustomerInformation/PartnerDescription/PhysicalAddress/regionName/FreeFormText,String,1
type,/Pip3A4PurchaseOrderRequest/PurchaseOrder/ProductLineItem/ProductSubLineItem/CustomerInformation/PartnerDescription/ContactInformation/contactName/FreeFormText,String,1
type,/Pip3A4PurchaseOrderRequest/PurchaseOrder/ProductLineItem/ProductSubLineItem/CustomerInformation/PartnerDescription/ContactInformation/PhysicalAddress/addressLine1/FreeFormText,String,1
type,/Pip3A4PurchaseOrderRequest/PurchaseOrder/ProductLineItem/ProductSubLineItem/CustomerInformation/PartnerDescription/ContactInformation/PhysicalAddress/addressLine2/FreeFormText,String,1
type,/Pip3A4PurchaseOrderRequest/PurchaseOrder/ProductLineItem/ProductSubLineItem/CustomerInformation/PartnerDescription/ContactInformation/PhysicalAddress/addressLine3/FreeFormText,String,1
type,/Pip3A4PurchaseOrderRequest/PurchaseOrder/ProductLineItem/ProductSubLineItem/CustomerInformation/PartnerDescription/ContactInformation/PhysicalAddress/cityName/FreeFormText,String,1
type,/Pip3A4PurchaseOrderRequest/PurchaseOrder/ProductLineItem/ProductSubLineItem/CustomerInformation/PartnerDescription/ContactInformation/PhysicalAddress/postOfficeBoxIdentifier/FreeFormText,String,1
type,/Pip3A4PurchaseOrderRequest/PurchaseOrder/ProductLineItem/ProductSubLineItem/CustomerInformation/PartnerDescription/ContactInformation/PhysicalAddress/regionName/FreeFormText,String,1
type,/Pip3A4PurchaseOrderRequest/PurchaseOrder/ProductLineItem/ProductSubLineItem/installAt/PartnerDescription/BusinessDescription/businessName/FreeFormText,String,1
type,/Pip3A4PurchaseOrderRequest/PurchaseOrder/ProductLineItem/ProductSubLineItem/installAt/PartnerDescription/PhysicalAddress/addressLine1/FreeFormText,String,1
type,/Pip3A4PurchaseOrderRequest/PurchaseOrder/ProductLineItem/ProductSubLineItem/installAt/PartnerDescription/PhysicalAddress/addressLine2/FreeFormText,String,1
type,/Pip3A4PurchaseOrderRequest/PurchaseOrder/ProductLineItem/ProductSubLineItem/installAt/PartnerDescription/PhysicalAddress/addressLine3/FreeFormText,String,1
type,/Pip3A4PurchaseOrderRequest/PurchaseOrder/ProductLineItem/ProductSubLineItem/installAt/PartnerDescription/PhysicalAddress/cityName/FreeFormText,String,1
type,/Pip3A4PurchaseOrderRequest/PurchaseOrder/ProductLineItem/ProductSubLineItem/installAt/PartnerDescription/PhysicalAddress/postOfficeBoxIdentifier/FreeFormText,String,1
type,/Pip3A4PurchaseOrderRequest/PurchaseOrder/ProductLineItem/ProductSubLineItem/installAt/PartnerDescription/PhysicalAddress/regionName/FreeFormText,String,1
type,/Pip3A4PurchaseOrderRequest/PurchaseOrder/ProductLineItem/ProductSubLineItem/installAt/PartnerDescription/ContactInformation/contactName/FreeFormText,String,1
type,/Pip3A4PurchaseOrderRequest/PurchaseOrder/ProductLineItem/ProductSubLineItem/installAt/PartnerDescription/ContactInformation/PhysicalAddress/addressLine1/FreeFormText,String,1
type,/Pip3A4PurchaseOrderRequest/PurchaseOrder/ProductLineItem/ProductSubLineItem/installAt/PartnerDescription/ContactInformation/PhysicalAddress/addressLine2/FreeFormText,String,1
type,/Pip3A4PurchaseOrderRequest/PurchaseOrder/ProductLineItem/ProductSubLineItem/installAt/PartnerDescription/ContactInformation/PhysicalAddress/addressLine3/FreeFormText,String,1
type,/Pip3A4PurchaseOrderRequest/PurchaseOrder/ProductLineItem/ProductSubLineItem/installAt/PartnerDescription/ContactInformation/PhysicalAddress/cityName/FreeFormText,String,1
type,/Pip3A4PurchaseOrderRequest/PurchaseOrder/ProductLineItem/ProductSubLineItem/installAt/PartnerDescription/ContactInformation/PhysicalAddress/postOfficeBoxIdentifier/FreeFormText,String,1
type,/Pip3A4PurchaseOrderRequest/PurchaseOrder/ProductLineItem/ProductSubLineItem/installAt/PartnerDescription/ContactInformation/PhysicalAddress/regionName/FreeFormText,String,1
type,/Pip3A4PurchaseOrderRequest/PurchaseOrder/ProductLineItem/ProductSubLineItem/OrderShippingInformation/packListRequirements/FreeFormText,String,1
type,/Pip3A4PurchaseOrderRequest/PurchaseOrder/ProductLineItem/ProductSubLineItem/OrderShippingInformation/SpecialHandlingInstruction/specialHandlingText/FreeFormText,String,1
type,/Pip3A4PurchaseOrderRequest/PurchaseOrder/ProductLineItem/ProductSubLineItem/requestedShipFrom/PhysicalAddress/addressLine1/FreeFormText,String,1
type,/Pip3A4PurchaseOrderRequest/PurchaseOrder/ProductLineItem/ProductSubLineItem/requestedShipFrom/PhysicalAddress/addressLine2/FreeFormText,String,1
type,/Pip3A4PurchaseOrderRequest/PurchaseOrder/ProductLineItem/ProductSubLineItem/requestedShipFrom/PhysicalAddress/addressLine3/FreeFormText,String,1
type,/Pip3A4PurchaseOrderRequest/PurchaseOrder/ProductLineItem/ProductSubLineItem/requestedShipFrom/PhysicalAddress/cityName/FreeFormText,String,1
type,/Pip3A4PurchaseOrderRequest/PurchaseOrder/ProductLineItem/ProductSubLineItem/requestedShipFrom/PhysicalAddress/postOfficeBoxIdentifier/FreeFormText,String,1
type,/Pip3A4PurchaseOrderRequest/PurchaseOrder/ProductLineItem/ProductSubLineItem/requestedShipFrom/PhysicalAddress/regionName/FreeFormText,String,1
type,/Pip3A4PurchaseOrderRequest/PurchaseOrder/ProductLineItem/ProductSubLineItem/shipTo/PartnerDescription/BusinessDescription/businessName/FreeFormText,String,1
type,/Pip3A4PurchaseOrderRequest/PurchaseOrder/ProductLineItem/ProductSubLineItem/shipTo/PartnerDescription/PhysicalAddress/addressLine1/FreeFormText,String,1
type,/Pip3A4PurchaseOrderRequest/PurchaseOrder/ProductLineItem/ProductSubLineItem/shipTo/PartnerDescription/PhysicalAddress/addressLine2/FreeFormText,String,1
type,/Pip3A4PurchaseOrderRequest/PurchaseOrder/ProductLineItem/ProductSubLineItem/shipTo/PartnerDescription/PhysicalAddress/addressLine3/FreeFormText,String,1
type,/Pip3A4PurchaseOrderRequest/PurchaseOrder/ProductLineItem/ProductSubLineItem/shipTo/PartnerDescription/PhysicalAddress/cityName/FreeFormText,String,1
type,/Pip3A4PurchaseOrderRequest/PurchaseOrder/ProductLineItem/ProductSubLineItem/shipTo/PartnerDescription/PhysicalAddress/postOfficeBoxIdentifier/FreeFormText,String,1
type,/Pip3A4PurchaseOrderRequest/PurchaseOrder/ProductLineItem/ProductSubLineItem/shipTo/PartnerDescription/PhysicalAddress/regionName/FreeFormText,String,1
type,/Pip3A4PurchaseOrderRequest/PurchaseOrder/ProductLineItem/ProductSubLineItem/shipTo/PartnerDescription/ContactInformation/contactName/FreeFormText,String,1
type,/Pip3A4PurchaseOrderRequest/PurchaseOrder/ProductLineItem/ProductSubLineItem/shipTo/PartnerDescription/ContactInformation/PhysicalAddress/addressLine1/FreeFormText,String,1
type,/Pip3A4PurchaseOrderRequest/PurchaseOrder/ProductLineItem/ProductSubLineItem/shipTo/PartnerDescription/ContactInformation/PhysicalAddress/addressLine2/FreeFormText,String,1
type,/Pip3A4PurchaseOrderRequest/PurchaseOrder/ProductLineItem/ProductSubLineItem/shipTo/PartnerDescription/ContactInformation/PhysicalAddress/addressLine3/FreeFormText,String,1
type,/Pip3A4PurchaseOrderRequest/PurchaseOrder/ProductLineItem/ProductSubLineItem/shipTo/PartnerDescription/ContactInformation/PhysicalAddress/cityName/FreeFormText,String,1
type,/Pip3A4PurchaseOrderRequest/PurchaseOrder/ProductLineItem/ProductSubLineItem/shipTo/PartnerDescription/ContactInformation/PhysicalAddress/postOfficeBoxIdentifier/FreeFormText,String,1
type,/Pip3A4PurchaseOrderRequest/PurchaseOrder/ProductLineItem/ProductSubLineItem/shipTo/PartnerDescription/ContactInformation/PhysicalAddress/regionName/FreeFormText,String,1
type,/Pip3A4PurchaseOrderRequest/PurchaseOrder/ProductLineItem/proprietaryInformation/FreeFormText,String,1
type,/Pip3A4PurchaseOrderRequest/PurchaseOrder/ProductLineItem/requestedShipFrom/PhysicalAddress/addressLine1/FreeFormText,String,1
type,/Pip3A4PurchaseOrderRequest/PurchaseOrder/ProductLineItem/requestedShipFrom/PhysicalAddress/addressLine2/FreeFormText,String,1
type,/Pip3A4PurchaseOrderRequest/PurchaseOrder/ProductLineItem/requestedShipFrom/PhysicalAddress/addressLine3/FreeFormText,String,1
type,/Pip3A4PurchaseOrderRequest/PurchaseOrder/ProductLineItem/requestedShipFrom/PhysicalAddress/cityName/FreeFormText,String,1
type,/Pip3A4PurchaseOrderRequest/PurchaseOrder/ProductLineItem/requestedShipFrom/PhysicalAddress/postOfficeBoxIdentifier/FreeFormText,String,1
type,/Pip3A4PurchaseOrderRequest/PurchaseOrder/ProductLineItem/requestedShipFrom/PhysicalAddress/regionName/FreeFormText,String,1
type,/Pip3A4PurchaseOrderRequest/PurchaseOrder/ProductLineItem/shipTo/PartnerDescription/BusinessDescription/businessName/FreeFormText,String,1
type,/Pip3A4PurchaseOrderRequest/PurchaseOrder/ProductLineItem/shipTo/PartnerDescription/PhysicalAddress/addressLine1/FreeFormText,String,1
type,/Pip3A4PurchaseOrderRequest/PurchaseOrder/ProductLineItem/shipTo/PartnerDescription/PhysicalAddress/addressLine2/FreeFormText,String,1
type,/Pip3A4PurchaseOrderRequest/PurchaseOrder/ProductLineItem/shipTo/PartnerDescription/PhysicalAddress/addressLine3/FreeFormText,String,1
type,/Pip3A4PurchaseOrderRequest/PurchaseOrder/ProductLineItem/shipTo/PartnerDescription/PhysicalAddress/cityName/FreeFormText,String,1
type,/Pip3A4PurchaseOrderRequest/PurchaseOrder/ProductLineItem/shipTo/PartnerDescription/PhysicalAddress/postOfficeBoxIdentifier/FreeFormText,String,1
type,/Pip3A4PurchaseOrderRequest/PurchaseOrder/ProductLineItem/shipTo/PartnerDescription/PhysicalAddress/regionName/FreeFormText,String,1
type,/Pip3A4PurchaseOrderRequest/PurchaseOrder/ProductLineItem/shipTo/PartnerDescription/ContactInformation/contactName/FreeFormText,String,1
type,/Pip3A4PurchaseOrderRequest/PurchaseOrder/ProductLineItem/shipTo/PartnerDescription/ContactInformation/PhysicalAddress/addressLine1/FreeFormText,String,1
type,/Pip3A4PurchaseOrderRequest/PurchaseOrder/ProductLineItem/shipTo/PartnerDescription/ContactInformation/PhysicalAddress/addressLine2/FreeFormText,String,1
type,/Pip3A4PurchaseOrderRequest/PurchaseOrder/ProductLineItem/shipTo/PartnerDescription/ContactInformation/PhysicalAddress/addressLine3/FreeFormText,String,1
type,/Pip3A4PurchaseOrderRequest/PurchaseOrder/ProductLineItem/shipTo/PartnerDescription/ContactInformation/PhysicalAddress/cityName/FreeFormText,String,1
type,/Pip3A4PurchaseOrderRequest/PurchaseOrder/ProductLineItem/shipTo/PartnerDescription/ContactInformation/PhysicalAddress/postOfficeBoxIdentifier/FreeFormText,String,1
type,/Pip3A4PurchaseOrderRequest/PurchaseOrder/ProductLineItem/shipTo/PartnerDescription/ContactInformation/PhysicalAddress/regionName/FreeFormText,String,1
type,/Pip3A4PurchaseOrderRequest/PurchaseOrder/proprietaryInformation/FreeFormText,String,1
type,/Pip3A4PurchaseOrderRequest/PurchaseOrder/requestedShipFrom/PhysicalAddress/addressLine1/FreeFormText,String,1
type,/Pip3A4PurchaseOrderRequest/PurchaseOrder/requestedShipFrom/PhysicalAddress/addressLine2/FreeFormText,String,1
type,/Pip3A4PurchaseOrderRequest/PurchaseOrder/requestedShipFrom/PhysicalAddress/addressLine3/FreeFormText,String,1
type,/Pip3A4PurchaseOrderRequest/PurchaseOrder/requestedShipFrom/PhysicalAddress/cityName/FreeFormText,String,1
type,/Pip3A4PurchaseOrderRequest/PurchaseOrder/requestedShipFrom/PhysicalAddress/postOfficeBoxIdentifier/FreeFormText,String,1
type,/Pip3A4PurchaseOrderRequest/PurchaseOrder/requestedShipFrom/PhysicalAddress/regionName/FreeFormText,String,1
type,/Pip3A4PurchaseOrderRequest/PurchaseOrder/SecondaryBuyer/PartnerDescription/BusinessDescription/businessName/FreeFormText,String,1
type,/Pip3A4PurchaseOrderRequest/PurchaseOrder/SecondaryBuyer/PartnerDescription/PhysicalAddress/addressLine1/FreeFormText,String,1
type,/Pip3A4PurchaseOrderRequest/PurchaseOrder/SecondaryBuyer/PartnerDescription/PhysicalAddress/addressLine2/FreeFormText,String,1
type,/Pip3A4PurchaseOrderRequest/PurchaseOrder/SecondaryBuyer/PartnerDescription/PhysicalAddress/addressLine3/FreeFormText,String,1
type,/Pip3A4PurchaseOrderRequest/PurchaseOrder/SecondaryBuyer/PartnerDescription/PhysicalAddress/cityName/FreeFormText,String,1
type,/Pip3A4PurchaseOrderRequest/PurchaseOrder/SecondaryBuyer/PartnerDescription/PhysicalAddress/postOfficeBoxIdentifier/FreeFormText,String,1
type,/Pip3A4PurchaseOrderRequest/PurchaseOrder/SecondaryBuyer/PartnerDescription/PhysicalAddress/regionName/FreeFormText,String,1
type,/Pip3A4PurchaseOrderRequest/PurchaseOrder/SecondaryBuyer/PartnerDescription/ContactInformation/contactName/FreeFormText,String,1
type,/Pip3A4PurchaseOrderRequest/PurchaseOrder/SecondaryBuyer/PartnerDescription/ContactInformation/PhysicalAddress/addressLine1/FreeFormText,String,1
type,/Pip3A4PurchaseOrderRequest/PurchaseOrder/SecondaryBuyer/PartnerDescription/ContactInformation/PhysicalAddress/addressLine2/FreeFormText,String,1
type,/Pip3A4PurchaseOrderRequest/PurchaseOrder/SecondaryBuyer/PartnerDescription/ContactInformation/PhysicalAddress/addressLine3/FreeFormText,String,1
type,/Pip3A4PurchaseOrderRequest/PurchaseOrder/SecondaryBuyer/PartnerDescription/ContactInformation/PhysicalAddress/cityName/FreeFormText,String,1
type,/Pip3A4PurchaseOrderRequest/PurchaseOrder/SecondaryBuyer/PartnerDescription/ContactInformation/PhysicalAddress/postOfficeBoxIdentifier/FreeFormText,String,1
type,/Pip3A4PurchaseOrderRequest/PurchaseOrder/SecondaryBuyer/PartnerDescription/ContactInformation/PhysicalAddress/regionName/FreeFormText,String,1
type,/Pip3A4PurchaseOrderRequest/PurchaseOrder/shipTo/PartnerDescription/BusinessDescription/businessName/FreeFormText,String,1
type,/Pip3A4PurchaseOrderRequest/PurchaseOrder/shipTo/PartnerDescription/PhysicalAddress/addressLine1/FreeFormText,String,1
type,/Pip3A4PurchaseOrderRequest/PurchaseOrder/shipTo/PartnerDescription/PhysicalAddress/addressLine2/FreeFormText,String,1
type,/Pip3A4PurchaseOrderRequest/PurchaseOrder/shipTo/PartnerDescription/PhysicalAddress/addressLine3/FreeFormText,String,1
type,/Pip3A4PurchaseOrderRequest/PurchaseOrder/shipTo/PartnerDescription/PhysicalAddress/cityName/FreeFormText,String,1
type,/Pip3A4PurchaseOrderRequest/PurchaseOrder/shipTo/PartnerDescription/PhysicalAddress/postOfficeBoxIdentifier/FreeFormText,String,1
type,/Pip3A4PurchaseOrderRequest/PurchaseOrder/shipTo/PartnerDescription/PhysicalAddress/regionName/FreeFormText,String,1
type,/Pip3A4PurchaseOrderRequest/PurchaseOrder/shipTo/PartnerDescription/ContactInformation/contactName/FreeFormText,String,1
type,/Pip3A4PurchaseOrderRequest/PurchaseOrder/shipTo/PartnerDescription/ContactInformation/PhysicalAddress/addressLine1/FreeFormText,String,1
type,/Pip3A4PurchaseOrderRequest/PurchaseOrder/shipTo/PartnerDescription/ContactInformation/PhysicalAddress/addressLine2/FreeFormText,String,1
type,/Pip3A4PurchaseOrderRequest/PurchaseOrder/shipTo/PartnerDescription/ContactInformation/PhysicalAddress/addressLine3/FreeFormText,String,1
type,/Pip3A4PurchaseOrderRequest/PurchaseOrder/shipTo/PartnerDescription/ContactInformation/PhysicalAddress/cityName/FreeFormText,String,1
type,/Pip3A4PurchaseOrderRequest/PurchaseOrder/shipTo/PartnerDescription/ContactInformation/PhysicalAddress/postOfficeBoxIdentifier/FreeFormText,String,1
type,/Pip3A4PurchaseOrderRequest/PurchaseOrder/shipTo/PartnerDescription/ContactInformation/PhysicalAddress/regionName/FreeFormText,String,1
type,/Pip3A4PurchaseOrderRequest/toRole/PartnerRoleDescription/ContactInformation/contactName/FreeFormText,String,1
type,/Pip3A4PurchaseOrderRequest/toRole/PartnerRoleDescription/ContactInformation/PhysicalAddress/addressLine1/FreeFormText,String,1
type,/Pip3A4PurchaseOrderRequest/toRole/PartnerRoleDescription/ContactInformation/PhysicalAddress/addressLine2/FreeFormText,String,1
type,/Pip3A4PurchaseOrderRequest/toRole/PartnerRoleDescription/ContactInformation/PhysicalAddress/addressLine3/FreeFormText,String,1
type,/Pip3A4PurchaseOrderRequest/toRole/PartnerRoleDescription/ContactInformation/PhysicalAddress/cityName/FreeFormText,String,1
type,/Pip3A4PurchaseOrderRequest/toRole/PartnerRoleDescription/ContactInformation/PhysicalAddress/postOfficeBoxIdentifier/FreeFormText,String,1
type,/Pip3A4PurchaseOrderRequest/toRole/PartnerRoleDescription/ContactInformation/PhysicalAddress/regionName/FreeFormText,String,1
