type,/Pip3B2AdvanceShipmentNotification/fromRole/PartnerRoleDescription/ContactInformation/PhysicalAddress/NationalPostalCode,String,1,9,X(9)
type,/Pip3B2AdvanceShipmentNotification/fromRole/PartnerRoleDescription/PartnerDescription/ContactInformation/PhysicalAddress/NationalPostalCode,String,1,9,X(9)
type,/Pip3B2AdvanceShipmentNotification/toRole/PartnerRoleDescription/ContactInformation/PhysicalAddress/NationalPostalCode,String,1,9,X(9)
type,/Pip3B2AdvanceShipmentNotification/toRole/PartnerRoleDescription/PartnerDescription/ContactInformation/PhysicalAddress/NationalPostalCode,String,1,9,X(9)
type,/Pip3B2AdvanceShipmentNotification/AdvancedShipmentNotification/Shipment/GlobalIncotermsCode,String,1,,
type,/Pip3B2AdvanceShipmentNotification/AdvancedShipmentNotification/Shipment/GlobalShipmentChangeDispositionCode,String,1,,
type,/Pip3B2AdvanceShipmentNotification/AdvancedShipmentNotification/Shipment/GlobalShipmentModeCode,String,1,,
type,/Pip3B2AdvanceShipmentNotification/AdvancedShipmentNotification/Shipment/GlobalShippingServiceLevelCode,String,1,,
type,/Pip3B2AdvanceShipmentNotification/AdvancedShipmentNotification/Shipment/numberOfShippingContainers/CountableAmount,PositiveInteger,1,15,9(15)
type,/Pip3B2AdvanceShipmentNotification/AdvancedShipmentNotification/Shipment/ShippingContainer/ShippingContainerItem/numberOfItemPackages/CountableAmount,PositiveInteger,1,15,9(15)
type,/Pip3B2AdvanceShipmentNotification/AdvancedShipmentNotification/Shipment/ShippingContainer/SubContainer/ShippingContainer/ShippingContainerItem/numberOfItemPackages/CountableAmount,PositiveInteger,1,15,9(15)
type,/Pip3B2AdvanceShipmentNotification/AdvancedShipmentNotification/Shipment/shipmentIdentifier/ProprietaryReferenceIdentifier,String,1,255,
type,/Pip3B2AdvanceShipmentNotification/AdvancedShipmentNotification/Shipment/ShipmentTransportationEvent/confirmedEvent/TransportationEvent/DateStamp,Date,9,9,9(8)X
type,/Pip3B2AdvanceShipmentNotification/AdvancedShipmentNotification/Shipment/ShipmentTransportationEvent/revisedScheduledEvent/TransportationEvent/DateStamp,Date,9,9,9(8)X
type,/Pip3B2AdvanceShipmentNotification/AdvancedShipmentNotification/Shipment/ShipmentTransportationEvent/scheduledEvent/TransportationEvent/DateStamp,Date,9,9,9(8)X
type,/Pip3B2AdvanceShipmentNotification/AdvancedShipmentNotification/Shipment/ShippingContainer/ShippingContainerItem/LotReference/expiryDate/DateStamp,Date,9,9,9(8)X
type,/Pip3B2AdvanceShipmentNotification/AdvancedShipmentNotification/Shipment/ShippingContainer/ShippingContainerItem/ManufacturerProfile/manufactureDate/DateStamp,Date,9,9,9(8)X
type,/Pip3B2AdvanceShipmentNotification/AdvancedShipmentNotification/Shipment/ShippingContainer/SubContainer/ShippingContainer/ShippingContainerItem/LotReference/expiryDate/DateStamp,Date,9,9,9(8)X
type,/Pip3B2AdvanceShipmentNotification/AdvancedShipmentNotification/Shipment/ShippingContainer/SubContainer/ShippingContainer/ShippingContainerItem/ManufacturerProfile/manufactureDate/DateStamp,Date,9,9,9(8)X
type,/Pip3B2AdvanceShipmentNotification/AdvancedShipmentNotification/Shipment/ShipmentTransportationEvent/confirmedEvent/TransportationEvent/GlobalTransportEventCode,String,1,,
type,/Pip3B2AdvanceShipmentNotification/AdvancedShipmentNotification/Shipment/ShipmentTransportationEvent/revisedScheduledEvent/TransportationEvent/GlobalTransportEventCode,String,1,,
type,/Pip3B2AdvanceShipmentNotification/AdvancedShipmentNotification/Shipment/ShipmentTransportationEvent/scheduledEvent/TransportationEvent/GlobalTransportEventCode,String,1,,
type,/Pip3B2AdvanceShipmentNotification/AdvancedShipmentNotification/Shipment/ShippingContainer/containerPhysicalDimension/PhysicalDimension/HeightDimension,Real,1,15,9(13)V99
type,/Pip3B2AdvanceShipmentNotification/AdvancedShipmentNotification/Shipment/ShippingContainer/SubContainer/ShippingContainer/containerPhysicalDimension/PhysicalDimension/HeightDimension,Real,1,15,9(13)V99
type,/Pip3B2AdvanceShipmentNotification/AdvancedShipmentNotification/Shipment/ShippingContainer/containerPhysicalDimension/PhysicalDimension/LengthDimension,Real,1,15,9(13)V99
type,/Pip3B2AdvanceShipmentNotification/AdvancedShipmentNotification/Shipment/ShippingContainer/SubContainer/ShippingContainer/containerPhysicalDimension/PhysicalDimension/LengthDimension,Real,1,15,9(13)V99
type,/Pip3B2AdvanceShipmentNotification/AdvancedShipmentNotification/Shipment/ShippingContainer/containerPhysicalDimension/PhysicalDimension/VolumeDimension,Real,1,15,9(13)V99
type,/Pip3B2AdvanceShipmentNotification/AdvancedShipmentNotification/Shipment/ShippingContainer/SubContainer/ShippingContainer/containerPhysicalDimension/PhysicalDimension/VolumeDimension,Real,1,15,9(13)V99
type,/Pip3B2AdvanceShipmentNotification/AdvancedShipmentNotification/Shipment/ShippingContainer/containerPhysicalDimension/PhysicalDimension/WeightDimension,Real,1,15,9(13)V99
type,/Pip3B2AdvanceShipmentNotification/AdvancedShipmentNotification/Shipment/ShippingContainer/SubContainer/ShippingContainer/containerPhysicalDimension/PhysicalDimension/WeightDimension,Real,1,15,9(13)V99
type,/Pip3B2AdvanceShipmentNotification/AdvancedShipmentNotification/Shipment/ShippingContainer/containerPhysicalDimension/PhysicalDimension/WidthDimension,Real,1,15,9(13)V99
type,/Pip3B2AdvanceShipmentNotification/AdvancedShipmentNotification/Shipment/ShippingContainer/SubContainer/ShippingContainer/containerPhysicalDimension/PhysicalDimension/WidthDimension,Real,1,15,9(13)V99
type,/Pip3B2AdvanceShipmentNotification/AdvancedShipmentNotification/Shipment/ShippingContainer/GlobalPackageTypeCode,String,1,,
type,/Pip3B2AdvanceShipmentNotification/AdvancedShipmentNotification/Shipment/ShippingContainer/SubContainer/ShippingContainer/GlobalPackageTypeCode,String,1,,
type,/Pip3B2AdvanceShipmentNotification/AdvancedShipmentNotification/Shipment/ShippingContainer/shippingContainerIdentifier/ProprietarySerialIdentifier,String,1,,
type,/Pip3B2AdvanceShipmentNotification/AdvancedShipmentNotification/Shipment/ShippingContainer/ShippingContainerItem/ManufacturerProfile/productSerialIdentifier/ProprietarySerialIdentifier,String,1,,
type,/Pip3B2AdvanceShipmentNotification/AdvancedShipmentNotification/Shipment/ShippingContainer/SubContainer/ShippingContainer/shippingContainerIdentifier/ProprietarySerialIdentifier,String,1,,
type,/Pip3B2AdvanceShipmentNotification/AdvancedShipmentNotification/Shipment/ShippingContainer/SubContainer/ShippingContainer/ShippingContainerItem/ManufacturerProfile/productSerialIdentifier/ProprietarySerialIdentifier,String,1,,
type,/Pip3B2AdvanceShipmentNotification/AdvancedShipmentNotification/Shipment/ShippingContainer/ShippingContainerItem/DocumentSubLineReference/GlobalDocumentReferenceTypeCode,String,1,,
type,/Pip3B2AdvanceShipmentNotification/AdvancedShipmentNotification/Shipment/ShippingContainer/SubContainer/ShippingContainer/ShippingContainerItem/DocumentSubLineReference/GlobalDocumentReferenceTypeCode,String,1,,
type,/Pip3B2AdvanceShipmentNotification/AdvancedShipmentNotification/Shipment/ShippingContainer/ShippingContainerItem/DocumentSubLineReference/LineNumber,String,1,6,X(6)
type,/Pip3B2AdvanceShipmentNotification/AdvancedShipmentNotification/Shipment/ShippingContainer/ShippingContainerItem/DocumentSubLineReference/subLineNumber/LineNumber,String,1,6,X(6)
type,/Pip3B2AdvanceShipmentNotification/AdvancedShipmentNotification/Shipment/ShippingContainer/SubContainer/ShippingContainer/ShippingContainerItem/DocumentSubLineReference/LineNumber,String,1,6,X(6)
type,/Pip3B2AdvanceShipmentNotification/AdvancedShipmentNotification/Shipment/ShippingContainer/SubContainer/ShippingContainer/ShippingContainerItem/DocumentSubLineReference/subLineNumber/LineNumber,String,1,6,X(6)
type,/Pip3B2AdvanceShipmentNotification/AdvancedShipmentNotification/Shipment/ShippingContainer/ShippingContainerItem/DocumentSubLineReference/ProprietaryDocumentIdentifier,String,1,,
type,/Pip3B2AdvanceShipmentNotification/AdvancedShipmentNotification/Shipment/ShippingContainer/SubContainer/ShippingContainer/ShippingContainerItem/DocumentSubLineReference/ProprietaryDocumentIdentifier,String,1,,
type,/Pip3B2AdvanceShipmentNotification/thisDocumentIdentifier/ProprietaryDocumentIdentifier,String,1,,
type,/Pip3B2AdvanceShipmentNotification/AdvancedShipmentNotification/Shipment/ShippingContainer/ShippingContainerItem/ExportLicense/NationalExportControlClassificationCode,String,1,,
type,/Pip3B2AdvanceShipmentNotification/AdvancedShipmentNotification/Shipment/ShippingContainer/SubContainer/ShippingContainer/ShippingContainerItem/ExportLicense/NationalExportControlClassificationCode,String,1,,
type,/Pip3B2AdvanceShipmentNotification/AdvancedShipmentNotification/Shipment/ShippingContainer/ShippingContainerItem/GlobalProductUnitOfMeasureCode,String,1,,
type,/Pip3B2AdvanceShipmentNotification/AdvancedShipmentNotification/Shipment/ShippingContainer/ShippingContainerItem/LotReference/GlobalProductUnitOfMeasureCode,String,1,,
type,/Pip3B2AdvanceShipmentNotification/AdvancedShipmentNotification/Shipment/ShippingContainer/SubContainer/ShippingContainer/ShippingContainerItem/GlobalProductUnitOfMeasureCode,String,1,,
type,/Pip3B2AdvanceShipmentNotification/AdvancedShipmentNotification/Shipment/ShippingContainer/SubContainer/ShippingContainer/ShippingContainerItem/LotReference/GlobalProductUnitOfMeasureCode,String,1,,
type,/Pip3B2AdvanceShipmentNotification/AdvancedShipmentNotification/Shipment/ShippingContainer/ShippingContainerItem/HazardousMaterialDescription/NationalHazardousMaterialUnitedNationsClassificationCode,String,1,,
type,/Pip3B2AdvanceShipmentNotification/AdvancedShipmentNotification/Shipment/ShippingContainer/SubContainer/ShippingContainer/ShippingContainerItem/HazardousMaterialDescription/NationalHazardousMaterialUnitedNationsClassificationCode,String,1,,
type,/Pip3B2AdvanceShipmentNotification/AdvancedShipmentNotification/Shipment/ShippingContainer/ShippingContainerItem/isContainsHazardousMaterial/AffirmationIndicator,String,2,3,
type,/Pip3B2AdvanceShipmentNotification/AdvancedShipmentNotification/Shipment/ShippingContainer/SubContainer/ShippingContainer/ShippingContainerItem/isContainsHazardousMaterial/AffirmationIndicator,String,2,3,
type,/Pip3B2AdvanceShipmentNotification/AdvancedShipmentNotification/Shipment/ShippingContainer/ShippingContainerItem/LotReference/lotQuantity/ProductQuantity,Real,1,,
type,/Pip3B2AdvanceShipmentNotification/AdvancedShipmentNotification/Shipment/ShippingContainer/ShippingContainerItem/shippedQuantity/ProductQuantity,Real,1,,
type,/Pip3B2AdvanceShipmentNotification/AdvancedShipmentNotification/Shipment/ShippingContainer/SubContainer/ShippingContainer/ShippingContainerItem/LotReference/lotQuantity/ProductQuantity,Real,1,,
type,/Pip3B2AdvanceShipmentNotification/AdvancedShipmentNotification/Shipment/ShippingContainer/SubContainer/ShippingContainer/ShippingContainerItem/shippedQuantity/ProductQuantity,Real,1,,
type,/Pip3B2AdvanceShipmentNotification/AdvancedShipmentNotification/Shipment/ShippingContainer/ShippingContainerItem/LotReference/ProprietaryLotIdentifier,String,1,,
type,/Pip3B2AdvanceShipmentNotification/AdvancedShipmentNotification/Shipment/ShippingContainer/ShippingContainerItem/traceIdentifier/ProprietaryLotIdentifier,String,1,,
type,/Pip3B2AdvanceShipmentNotification/AdvancedShipmentNotification/Shipment/ShippingContainer/SubContainer/ShippingContainer/ShippingContainerItem/LotReference/ProprietaryLotIdentifier,String,1,,
type,/Pip3B2AdvanceShipmentNotification/AdvancedShipmentNotification/Shipment/ShippingContainer/SubContainer/ShippingContainer/ShippingContainerItem/traceIdentifier/ProprietaryLotIdentifier,String,1,,
type,/Pip3B2AdvanceShipmentNotification/AdvancedShipmentNotification/Shipment/ShippingContainer/ShippingContainerItem/NationalHarmonizedTariffScheduleCode,String,1,,
type,/Pip3B2AdvanceShipmentNotification/AdvancedShipmentNotification/Shipment/ShippingContainer/SubContainer/ShippingContainer/ShippingContainerItem/NationalHarmonizedTariffScheduleCode,String,1,,
type,/Pip3B2AdvanceShipmentNotification/AdvancedShipmentNotification/Shipment/ShippingContainer/ShippingContainerItem/ProductIdentification/GlobalProductIdentifier,String,14,14,9(14)
type,/Pip3B2AdvanceShipmentNotification/AdvancedShipmentNotification/Shipment/ShippingContainer/SubContainer/ShippingContainer/ShippingContainerItem/ProductIdentification/GlobalProductIdentifier,String,14,14,9(14)
type,/Pip3B2AdvanceShipmentNotification/AdvancedShipmentNotification/BuyingPartner/purchasedBy/PartnerDescription/GlobalPartnerClassificationCode,String,1,,
type,/Pip3B2AdvanceShipmentNotification/AdvancedShipmentNotification/OriginatingPartner/shipFrom/PartnerDescription/GlobalPartnerClassificationCode,String,1,,
type,/Pip3B2AdvanceShipmentNotification/AdvancedShipmentNotification/SellingPartner/soldBy/PartnerDescription/GlobalPartnerClassificationCode,String,1
type,/Pip3B2AdvanceShipmentNotification/AdvancedShipmentNotification/Shipment/ReceivingPartner/shipto/PartnerDescription/GlobalPartnerClassificationCode,String,1
type,/Pip3B2AdvanceShipmentNotification/AdvancedShipmentNotification/Shipment/ShippingContainer/ShippingContainerItem/ProductIdentification/PartnerProductIdentification/GlobalPartnerClassificationCode,String,1
type,/Pip3B2AdvanceShipmentNotification/AdvancedShipmentNotification/Shipment/ShippingContainer/SubContainer/ShippingContainer/ShippingContainerItem/ProductIdentification/PartnerProductIdentification/GlobalPartnerClassificationCode,String,1
type,/Pip3B2AdvanceShipmentNotification/AdvancedShipmentNotification/Shipment/transportedBy/PartnerDescription/GlobalPartnerClassificationCode,String,1
type,/Pip3B2AdvanceShipmentNotification/fromRole/PartnerRoleDescription/PartnerDescription/GlobalPartnerClassificationCode,String,1
type,/Pip3B2AdvanceShipmentNotification/toRole/PartnerRoleDescription/PartnerDescription/GlobalPartnerClassificationCode,String,1
type,/Pip3B2AdvanceShipmentNotification/AdvancedShipmentNotification/Shipment/ShippingContainer/ShippingContainerItem/ProductIdentification/PartnerProductIdentification/ProprietaryProductIdentifier,String,1
type,/Pip3B2AdvanceShipmentNotification/AdvancedShipmentNotification/Shipment/ShippingContainer/SubContainer/ShippingContainer/ShippingContainerItem/ProductIdentification/PartnerProductIdentification/ProprietaryProductIdentifier,String,1
type,/Pip3B2AdvanceShipmentNotification/AdvancedShipmentNotification/Shipment/TrackingReference/GlobalTrackingReferenceTypeCode,String,1
type,/Pip3B2AdvanceShipmentNotification/AdvancedShipmentNotification/Shipment/TrackingReference/ProprietaryShipmentTrackingIdentifier,String,1
type,/Pip3B2AdvanceShipmentNotification/fromRole/PartnerRoleDescription/GlobalPartnerRoleClassificationCode,String,1
type,/Pip3B2AdvanceShipmentNotification/toRole/PartnerRoleDescription/GlobalPartnerRoleClassificationCode,String,1
type,/Pip3B2AdvanceShipmentNotification/AdvancedShipmentNotification/BuyingPartner/purchasedBy/PartnerDescription/BusinessDescription/GlobalSupplyChainCode,String,1
type,/Pip3B2AdvanceShipmentNotification/AdvancedShipmentNotification/OriginatingPartner/shipFrom/PartnerDescription/BusinessDescription/GlobalSupplyChainCode,String,1
type,/Pip3B2AdvanceShipmentNotification/AdvancedShipmentNotification/SellingPartner/soldBy/PartnerDescription/BusinessDescription/GlobalSupplyChainCode,String,1
type,/Pip3B2AdvanceShipmentNotification/AdvancedShipmentNotification/Shipment/ReceivingPartner/shipto/PartnerDescription/BusinessDescription/GlobalSupplyChainCode,String,1,,
type,/Pip3B2AdvanceShipmentNotification/AdvancedShipmentNotification/Shipment/transportedBy/PartnerDescription/BusinessDescription/GlobalSupplyChainCode,String,1,,
type,/Pip3B2AdvanceShipmentNotification/fromRole/PartnerRoleDescription/PartnerDescription/BusinessDescription/GlobalSupplyChainCode,String,1,,
type,/Pip3B2AdvanceShipmentNotification/toRole/PartnerRoleDescription/PartnerDescription/BusinessDescription/GlobalSupplyChainCode,String,1,,
type,/Pip3B2AdvanceShipmentNotification/GlobalDocumentFunctionCode,String,1,,
type,/Pip3B2AdvanceShipmentNotification/thisDocumentGenerationDateTime/DateTimeStamp,DateTime,13,20,9(8)X9(6)V9(3)X
