dic-1,Seller,  An organization that sells products to partners in the supply chain.
type,/Pip3A4PurchaseOrderConfirmation/PurchaseOrder/ProductLineItem/ProductSubLineItem/ContractInformation/primaryContractWith/PartnerDescription/ContactInformation/PhysicalAddress/addressLine2/FreeFormText,String,1
type,/Pip3A4PurchaseOrderConfirmation/PurchaseOrder/ProductLineItem/ProductSubLineItem/ContractInformation/primaryContractWith/PartnerDescription/ContactInformation/PhysicalAddress/addressLine3/FreeFormText,String,1
type,/Pip3A4PurchaseOrderConfirmation/PurchaseOrder/ProductLineItem/ProductSubLineItem/ContractInformation/primaryContractWith/PartnerDescription/ContactInformation/PhysicalAddress/cityName/FreeFormText,String,1
type,/Pip3A4PurchaseOrderConfirmation/PurchaseOrder/ProductLineItem/ProductSubLineItem/ContractInformation/primaryContractWith/PartnerDescription/ContactInformation/PhysicalAddress/postOfficeBoxIdentifier/FreeFormText,String,1
type,/Pip3A4PurchaseOrderConfirmation/PurchaseOrder/ProductLineItem/ProductSubLineItem/ContractInformation/primaryContractWith/PartnerDescription/ContactInformation/PhysicalAddress/regionName/FreeFormText,String,1
type,/Pip3A4PurchaseOrderConfirmation/PurchaseOrder/ProductLineItem/ProductSubLineItem/ContractInformation/secondaryContractWith/PartnerDescription/BusinessDescription/businessName/FreeFormText,String,1
type,/Pip3A4PurchaseOrderConfirmation/PurchaseOrder/ProductLineItem/ProductSubLineItem/ContractInformation/secondaryContractWith/PartnerDescription/PhysicalAddress/addressLine1/FreeFormText,String,1
type,/Pip3A4PurchaseOrderConfirmation/PurchaseOrder/ProductLineItem/ProductSubLineItem/ContractInformation/secondaryContractWith/PartnerDescription/PhysicalAddress/addressLine2/FreeFormText,String,1
type,/Pip3A4PurchaseOrderConfirmation/PurchaseOrder/ProductLineItem/ProductSubLineItem/ContractInformation/secondaryContractWith/PartnerDescription/PhysicalAddress/addressLine3/FreeFormText,String,1
type,/Pip3A4PurchaseOrderConfirmation/PurchaseOrder/ProductLineItem/ProductSubLineItem/ContractInformation/secondaryContractWith/PartnerDescription/PhysicalAddress/cityName/FreeFormText,String,1
type,/Pip3A4PurchaseOrderConfirmation/PurchaseOrder/ProductLineItem/ProductSubLineItem/ContractInformation/secondaryContractWith/PartnerDescription/PhysicalAddress/postOfficeBoxIdentifier/FreeFormText,String,1
type,/Pip3A4PurchaseOrderConfirmation/PurchaseOrder/ProductLineItem/ProductSubLineItem/ContractInformation/secondaryContractWith/PartnerDescription/PhysicalAddress/regionName/FreeFormText,String,1
type,/Pip3A4PurchaseOrderConfirmation/PurchaseOrder/ProductLineItem/ProductSubLineItem/ContractInformation/secondaryContractWith/PartnerDescription/ContactInformation/contactName/FreeFormText,String,1
type,/Pip3A4PurchaseOrderConfirmation/PurchaseOrder/ProductLineItem/ProductSubLineItem/ContractInformation/secondaryContractWith/PartnerDescription/ContactInformation/PhysicalAddress/addressLine1/FreeFormText,String,1
type,/Pip3A4PurchaseOrderConfirmation/PurchaseOrder/ProductLineItem/ProductSubLineItem/ContractInformation/secondaryContractWith/PartnerDescription/ContactInformation/PhysicalAddress/addressLine2/FreeFormText,String,1
type,/Pip3A4PurchaseOrderConfirmation/PurchaseOrder/ProductLineItem/ProductSubLineItem/ContractInformation/secondaryContractWith/PartnerDescription/ContactInformation/PhysicalAddress/addressLine3/FreeFormText,String,1
type,/Pip3A4PurchaseOrderConfirmation/PurchaseOrder/ProductLineItem/ProductSubLineItem/ContractInformation/secondaryContractWith/PartnerDescription/ContactInformation/PhysicalAddress/cityName/FreeFormText,String,1
type,/Pip3A4PurchaseOrderConfirmation/PurchaseOrder/ProductLineItem/ProductSubLineItem/ContractInformation/secondaryContractWith/PartnerDescription/ContactInformation/PhysicalAddress/postOfficeBoxIdentifier/FreeFormText,String,1
type,/Pip3A4PurchaseOrderConfirmation/PurchaseOrder/ProductLineItem/ProductSubLineItem/ContractInformation/secondaryContractWith/PartnerDescription/ContactInformation/PhysicalAddress/regionName/FreeFormText,String,1
type,/Pip3A4PurchaseOrderConfirmation/PurchaseOrder/ProductLineItem/ProductSubLineItem/CustomerInformation/PartnerDescription/BusinessDescription/businessName/FreeFormText,String,1
type,/Pip3A4PurchaseOrderConfirmation/PurchaseOrder/ProductLineItem/ProductSubLineItem/CustomerInformation/PartnerDescription/PhysicalAddress/addressLine1/FreeFormText,String,1
type,/Pip3A4PurchaseOrderConfirmation/PurchaseOrder/ProductLineItem/ProductSubLineItem/CustomerInformation/PartnerDescription/PhysicalAddress/addressLine2/FreeFormText,String,1
type,/Pip3A4PurchaseOrderConfirmation/PurchaseOrder/ProductLineItem/ProductSubLineItem/CustomerInformation/PartnerDescription/PhysicalAddress/addressLine3/FreeFormText,String,1
type,/Pip3A4PurchaseOrderConfirmation/PurchaseOrder/ProductLineItem/ProductSubLineItem/CustomerInformation/PartnerDescription/PhysicalAddress/cityName/FreeFormText,String,1
type,/Pip3A4PurchaseOrderConfirmation/PurchaseOrder/ProductLineItem/ProductSubLineItem/CustomerInformation/PartnerDescription/PhysicalAddress/postOfficeBoxIdentifier/FreeFormText,String,1
type,/Pip3A4PurchaseOrderConfirmation/PurchaseOrder/ProductLineItem/ProductSubLineItem/CustomerInformation/PartnerDescription/PhysicalAddress/regionName/FreeFormText,String,1
type,/Pip3A4PurchaseOrderConfirmation/PurchaseOrder/ProductLineItem/ProductSubLineItem/CustomerInformation/PartnerDescription/ContactInformation/contactName/FreeFormText,String,1
type,/Pip3A4PurchaseOrderConfirmation/PurchaseOrder/ProductLineItem/ProductSubLineItem/CustomerInformation/PartnerDescription/ContactInformation/PhysicalAddress/addressLine1/FreeFormText,String,1
type,/Pip3A4PurchaseOrderConfirmation/PurchaseOrder/ProductLineItem/ProductSubLineItem/CustomerInformation/PartnerDescription/ContactInformation/PhysicalAddress/addressLine2/FreeFormText,String,1
type,/Pip3A4PurchaseOrderConfirmation/PurchaseOrder/ProductLineItem/ProductSubLineItem/CustomerInformation/PartnerDescription/ContactInformation/PhysicalAddress/addressLine3/FreeFormText,String,1
type,/Pip3A4PurchaseOrderConfirmation/PurchaseOrder/ProductLineItem/ProductSubLineItem/CustomerInformation/PartnerDescription/ContactInformation/PhysicalAddress/cityName/FreeFormText,String,1
type,/Pip3A4PurchaseOrderConfirmation/PurchaseOrder/ProductLineItem/ProductSubLineItem/CustomerInformation/PartnerDescription/ContactInformation/PhysicalAddress/postOfficeBoxIdentifier/FreeFormText,String,1
type,/Pip3A4PurchaseOrderConfirmation/PurchaseOrder/ProductLineItem/ProductSubLineItem/CustomerInformation/PartnerDescription/ContactInformation/PhysicalAddress/regionName/FreeFormText,String,1
type,/Pip3A4PurchaseOrderConfirmation/PurchaseOrder/ProductLineItem/ProductSubLineItem/installAt/PartnerDescription/BusinessDescription/businessName/FreeFormText,String,1
type,/Pip3A4PurchaseOrderConfirmation/PurchaseOrder/ProductLineItem/ProductSubLineItem/installAt/PartnerDescription/PhysicalAddress/addressLine1/FreeFormText,String,1
type,/Pip3A4PurchaseOrderConfirmation/PurchaseOrder/ProductLineItem/ProductSubLineItem/installAt/PartnerDescription/PhysicalAddress/addressLine2/FreeFormText,String,1
type,/Pip3A4PurchaseOrderConfirmation/PurchaseOrder/ProductLineItem/ProductSubLineItem/installAt/PartnerDescription/PhysicalAddress/addressLine3/FreeFormText,String,1
type,/Pip3A4PurchaseOrderConfirmation/PurchaseOrder/ProductLineItem/ProductSubLineItem/installAt/PartnerDescription/PhysicalAddress/cityName/FreeFormText,String,1
type,/Pip3A4PurchaseOrderConfirmation/PurchaseOrder/ProductLineItem/ProductSubLineItem/installAt/PartnerDescription/PhysicalAddress/postOfficeBoxIdentifier/FreeFormText,String,1
type,/Pip3A4PurchaseOrderConfirmation/PurchaseOrder/ProductLineItem/ProductSubLineItem/installAt/PartnerDescription/PhysicalAddress/regionName/FreeFormText,String,1
type,/Pip3A4PurchaseOrderConfirmation/PurchaseOrder/ProductLineItem/ProductSubLineItem/installAt/PartnerDescription/ContactInformation/contactName/FreeFormText,String,1
type,/Pip3A4PurchaseOrderConfirmation/PurchaseOrder/ProductLineItem/ProductSubLineItem/installAt/PartnerDescription/ContactInformation/PhysicalAddress/addressLine1/FreeFormText,String,1
type,/Pip3A4PurchaseOrderConfirmation/PurchaseOrder/ProductLineItem/ProductSubLineItem/installAt/PartnerDescription/ContactInformation/PhysicalAddress/addressLine2/FreeFormText,String,1
type,/Pip3A4PurchaseOrderConfirmation/PurchaseOrder/ProductLineItem/ProductSubLineItem/installAt/PartnerDescription/ContactInformation/PhysicalAddress/addressLine3/FreeFormText,String,1
type,/Pip3A4PurchaseOrderConfirmation/PurchaseOrder/ProductLineItem/ProductSubLineItem/installAt/PartnerDescription/ContactInformation/PhysicalAddress/cityName/FreeFormText,String,1
type,/Pip3A4PurchaseOrderConfirmation/PurchaseOrder/ProductLineItem/ProductSubLineItem/installAt/PartnerDescription/ContactInformation/PhysicalAddress/postOfficeBoxIdentifier/FreeFormText,String,1
type,/Pip3A4PurchaseOrderConfirmation/PurchaseOrder/ProductLineItem/ProductSubLineItem/installAt/PartnerDescription/ContactInformation/PhysicalAddress/regionName/FreeFormText,String,1
type,/Pip3A4PurchaseOrderConfirmation/PurchaseOrder/ProductLineItem/ProductSubLineItem/OrderShippingInformation/packListRequirements/FreeFormText,String,1
type,/Pip3A4PurchaseOrderConfirmation/PurchaseOrder/ProductLineItem/ProductSubLineItem/OrderShippingInformation/SpecialHandlingInstruction/specialHandlingText/FreeFormText,String,1
type,/Pip3A4PurchaseOrderConfirmation/PurchaseOrder/ProductLineItem/ProductSubLineItem/requestedShipFrom/PhysicalAddress/addressLine1/FreeFormText,String,1
type,/Pip3A4PurchaseOrderConfirmation/PurchaseOrder/ProductLineItem/ProductSubLineItem/requestedShipFrom/PhysicalAddress/addressLine2/FreeFormText,String,1
type,/Pip3A4PurchaseOrderConfirmation/PurchaseOrder/ProductLineItem/ProductSubLineItem/requestedShipFrom/PhysicalAddress/addressLine3/FreeFormText,String,1
type,/Pip3A4PurchaseOrderConfirmation/PurchaseOrder/ProductLineItem/ProductSubLineItem/requestedShipFrom/PhysicalAddress/cityName/FreeFormText,String,1
type,/Pip3A4PurchaseOrderConfirmation/PurchaseOrder/ProductLineItem/ProductSubLineItem/requestedShipFrom/PhysicalAddress/postOfficeBoxIdentifier/FreeFormText,String,1
type,/Pip3A4PurchaseOrderConfirmation/PurchaseOrder/ProductLineItem/ProductSubLineItem/requestedShipFrom/PhysicalAddress/regionName/FreeFormText,String,1
type,/Pip3A4PurchaseOrderConfirmation/PurchaseOrder/ProductLineItem/ProductSubLineItem/shipFrom/PartnerDescription/BusinessDescription/businessName/FreeFormText,String,1
type,/Pip3A4PurchaseOrderConfirmation/PurchaseOrder/ProductLineItem/ProductSubLineItem/shipFrom/PartnerDescription/PhysicalAddress/addressLine1/FreeFormText,String,1
type,/Pip3A4PurchaseOrderConfirmation/PurchaseOrder/ProductLineItem/ProductSubLineItem/shipFrom/PartnerDescription/PhysicalAddress/addressLine2/FreeFormText,String,1
type,/Pip3A4PurchaseOrderConfirmation/PurchaseOrder/ProductLineItem/ProductSubLineItem/shipFrom/PartnerDescription/PhysicalAddress/addressLine3/FreeFormText,String,1
type,/Pip3A4PurchaseOrderConfirmation/PurchaseOrder/ProductLineItem/ProductSubLineItem/shipFrom/PartnerDescription/PhysicalAddress/cityName/FreeFormText,String,1
type,/Pip3A4PurchaseOrderConfirmation/PurchaseOrder/ProductLineItem/ProductSubLineItem/shipFrom/PartnerDescription/PhysicalAddress/postOfficeBoxIdentifier/FreeFormText,String,1
type,/Pip3A4PurchaseOrderConfirmation/PurchaseOrder/ProductLineItem/ProductSubLineItem/shipFrom/PartnerDescription/PhysicalAddress/regionName/FreeFormText,String,1
type,/Pip3A4PurchaseOrderConfirmation/PurchaseOrder/ProductLineItem/ProductSubLineItem/shipFrom/PartnerDescription/ContactInformation/contactName/FreeFormText,String,1
type,/Pip3A4PurchaseOrderConfirmation/PurchaseOrder/ProductLineItem/ProductSubLineItem/shipFrom/PartnerDescription/ContactInformation/PhysicalAddress/addressLine1/FreeFormText,String,1
type,/Pip3A4PurchaseOrderConfirmation/PurchaseOrder/ProductLineItem/ProductSubLineItem/shipFrom/PartnerDescription/ContactInformation/PhysicalAddress/addressLine2/FreeFormText,String,1
type,/Pip3A4PurchaseOrderConfirmation/PurchaseOrder/ProductLineItem/ProductSubLineItem/shipFrom/PartnerDescription/ContactInformation/PhysicalAddress/addressLine3/FreeFormText,String,1
type,/Pip3A4PurchaseOrderConfirmation/PurchaseOrder/ProductLineItem/ProductSubLineItem/shipFrom/PartnerDescription/ContactInformation/PhysicalAddress/cityName/FreeFormText,String,1
type,/Pip3A4PurchaseOrderConfirmation/PurchaseOrder/ProductLineItem/ProductSubLineItem/shipFrom/PartnerDescription/ContactInformation/PhysicalAddress/postOfficeBoxIdentifier/FreeFormText,String,1
type,/Pip3A4PurchaseOrderConfirmation/PurchaseOrder/ProductLineItem/ProductSubLineItem/shipFrom/PartnerDescription/ContactInformation/PhysicalAddress/regionName/FreeFormText,String,1
type,/Pip3A4PurchaseOrderConfirmation/PurchaseOrder/ProductLineItem/ProductSubLineItem/shipTo/PartnerDescription/BusinessDescription/businessName/FreeFormText,String,1
type,/Pip3A4PurchaseOrderConfirmation/PurchaseOrder/ProductLineItem/ProductSubLineItem/shipTo/PartnerDescription/PhysicalAddress/addressLine1/FreeFormText,String,1
type,/Pip3A4PurchaseOrderConfirmation/PurchaseOrder/ProductLineItem/ProductSubLineItem/shipTo/PartnerDescription/PhysicalAddress/addressLine2/FreeFormText,String,1
type,/Pip3A4PurchaseOrderConfirmation/PurchaseOrder/ProductLineItem/ProductSubLineItem/shipTo/PartnerDescription/PhysicalAddress/addressLine3/FreeFormText,String,1
type,/Pip3A4PurchaseOrderConfirmation/PurchaseOrder/ProductLineItem/ProductSubLineItem/shipTo/PartnerDescription/PhysicalAddress/cityName/FreeFormText,String,1
type,/Pip3A4PurchaseOrderConfirmation/PurchaseOrder/ProductLineItem/ProductSubLineItem/shipTo/PartnerDescription/PhysicalAddress/postOfficeBoxIdentifier/FreeFormText,String,1
type,/Pip3A4PurchaseOrderConfirmation/PurchaseOrder/ProductLineItem/ProductSubLineItem/shipTo/PartnerDescription/PhysicalAddress/regionName/FreeFormText,String,1
type,/Pip3A4PurchaseOrderConfirmation/PurchaseOrder/ProductLineItem/ProductSubLineItem/shipTo/PartnerDescription/ContactInformation/contactName/FreeFormText,String,1
type,/Pip3A4PurchaseOrderConfirmation/PurchaseOrder/ProductLineItem/ProductSubLineItem/shipTo/PartnerDescription/ContactInformation/PhysicalAddress/addressLine1/FreeFormText,String,1
type,/Pip3A4PurchaseOrderConfirmation/PurchaseOrder/ProductLineItem/ProductSubLineItem/shipTo/PartnerDescription/ContactInformation/PhysicalAddress/addressLine2/FreeFormText,String,1
type,/Pip3A4PurchaseOrderConfirmation/PurchaseOrder/ProductLineItem/ProductSubLineItem/shipTo/PartnerDescription/ContactInformation/PhysicalAddress/addressLine3/FreeFormText,String,1
type,/Pip3A4PurchaseOrderConfirmation/PurchaseOrder/ProductLineItem/ProductSubLineItem/shipTo/PartnerDescription/ContactInformation/PhysicalAddress/cityName/FreeFormText,String,1
type,/Pip3A4PurchaseOrderConfirmation/PurchaseOrder/ProductLineItem/ProductSubLineItem/shipTo/PartnerDescription/ContactInformation/PhysicalAddress/postOfficeBoxIdentifier/FreeFormText,String,1
type,/Pip3A4PurchaseOrderConfirmation/PurchaseOrder/ProductLineItem/ProductSubLineItem/shipTo/PartnerDescription/ContactInformation/PhysicalAddress/regionName/FreeFormText,String,1
type,/Pip3A4PurchaseOrderConfirmation/PurchaseOrder/ProductLineItem/proprietaryInformation/FreeFormText,String,1
type,/Pip3A4PurchaseOrderConfirmation/PurchaseOrder/ProductLineItem/requestedShipFrom/PhysicalAddress/addressLine1/FreeFormText,String,1
type,/Pip3A4PurchaseOrderConfirmation/PurchaseOrder/ProductLineItem/requestedShipFrom/PhysicalAddress/addressLine2/FreeFormText,String,1
type,/Pip3A4PurchaseOrderConfirmation/PurchaseOrder/ProductLineItem/requestedShipFrom/PhysicalAddress/addressLine3/FreeFormText,String,1
type,/Pip3A4PurchaseOrderConfirmation/PurchaseOrder/ProductLineItem/requestedShipFrom/PhysicalAddress/cityName/FreeFormText,String,1
type,/Pip3A4PurchaseOrderConfirmation/PurchaseOrder/ProductLineItem/requestedShipFrom/PhysicalAddress/postOfficeBoxIdentifier/FreeFormText,String,1
type,/Pip3A4PurchaseOrderConfirmation/PurchaseOrder/ProductLineItem/requestedShipFrom/PhysicalAddress/regionName/FreeFormText,String,1
type,/Pip3A4PurchaseOrderConfirmation/PurchaseOrder/ProductLineItem/shipFrom/PartnerDescription/BusinessDescription/businessName/FreeFormText,String,1
type,/Pip3A4PurchaseOrderConfirmation/PurchaseOrder/ProductLineItem/shipFrom/PartnerDescription/PhysicalAddress/addressLine1/FreeFormText,String,1
type,/Pip3A4PurchaseOrderConfirmation/PurchaseOrder/ProductLineItem/shipFrom/PartnerDescription/PhysicalAddress/addressLine2/FreeFormText,String,1
type,/Pip3A4PurchaseOrderConfirmation/PurchaseOrder/ProductLineItem/shipFrom/PartnerDescription/PhysicalAddress/addressLine3/FreeFormText,String,1
type,/Pip3A4PurchaseOrderConfirmation/PurchaseOrder/ProductLineItem/shipFrom/PartnerDescription/PhysicalAddress/cityName/FreeFormText,String,1
type,/Pip3A4PurchaseOrderConfirmation/PurchaseOrder/ProductLineItem/shipFrom/PartnerDescription/PhysicalAddress/postOfficeBoxIdentifier/FreeFormText,String,1
type,/Pip3A4PurchaseOrderConfirmation/PurchaseOrder/ProductLineItem/shipFrom/PartnerDescription/PhysicalAddress/regionName/FreeFormText,String,1
type,/Pip3A4PurchaseOrderConfirmation/PurchaseOrder/ProductLineItem/shipFrom/PartnerDescription/ContactInformation/contactName/FreeFormText,String,1
type,/Pip3A4PurchaseOrderConfirmation/PurchaseOrder/ProductLineItem/shipFrom/PartnerDescription/ContactInformation/PhysicalAddress/addressLine1/FreeFormText,String,1
type,/Pip3A4PurchaseOrderConfirmation/PurchaseOrder/ProductLineItem/shipFrom/PartnerDescription/ContactInformation/PhysicalAddress/addressLine2/FreeFormText,String,1
type,/Pip3A4PurchaseOrderConfirmation/PurchaseOrder/ProductLineItem/shipFrom/PartnerDescription/ContactInformation/PhysicalAddress/addressLine3/FreeFormText,String,1
type,/Pip3A4PurchaseOrderConfirmation/PurchaseOrder/ProductLineItem/shipFrom/PartnerDescription/ContactInformation/PhysicalAddress/cityName/FreeFormText,String,1
type,/Pip3A4PurchaseOrderConfirmation/PurchaseOrder/ProductLineItem/shipFrom/PartnerDescription/ContactInformation/PhysicalAddress/postOfficeBoxIdentifier/FreeFormText,String,1
type,/Pip3A4PurchaseOrderConfirmation/PurchaseOrder/ProductLineItem/shipFrom/PartnerDescription/ContactInformation/PhysicalAddress/regionName/FreeFormText,String,1
type,/Pip3A4PurchaseOrderConfirmation/PurchaseOrder/ProductLineItem/shipTo/PartnerDescription/BusinessDescription/businessName/FreeFormText,String,1
type,/Pip3A4PurchaseOrderConfirmation/PurchaseOrder/ProductLineItem/shipTo/PartnerDescription/PhysicalAddress/addressLine1/FreeFormText,String,1
type,/Pip3A4PurchaseOrderConfirmation/PurchaseOrder/ProductLineItem/shipTo/PartnerDescription/PhysicalAddress/addressLine2/FreeFormText,String,1
type,/Pip3A4PurchaseOrderConfirmation/PurchaseOrder/ProductLineItem/shipTo/PartnerDescription/PhysicalAddress/addressLine3/FreeFormText,String,1
type,/Pip3A4PurchaseOrderConfirmation/PurchaseOrder/ProductLineItem/shipTo/PartnerDescription/PhysicalAddress/cityName/FreeFormText,String,1
type,/Pip3A4PurchaseOrderConfirmation/PurchaseOrder/ProductLineItem/shipTo/PartnerDescription/PhysicalAddress/postOfficeBoxIdentifier/FreeFormText,String,1
type,/Pip3A4PurchaseOrderConfirmation/PurchaseOrder/ProductLineItem/shipTo/PartnerDescription/PhysicalAddress/regionName/FreeFormText,String,1
type,/Pip3A4PurchaseOrderConfirmation/PurchaseOrder/ProductLineItem/shipTo/PartnerDescription/ContactInformation/contactName/FreeFormText,String,1
type,/Pip3A4PurchaseOrderConfirmation/PurchaseOrder/ProductLineItem/shipTo/PartnerDescription/ContactInformation/PhysicalAddress/addressLine1/FreeFormText,String,1
type,/Pip3A4PurchaseOrderConfirmation/PurchaseOrder/ProductLineItem/shipTo/PartnerDescription/ContactInformation/PhysicalAddress/addressLine2/FreeFormText,String,1
type,/Pip3A4PurchaseOrderConfirmation/PurchaseOrder/ProductLineItem/shipTo/PartnerDescription/ContactInformation/PhysicalAddress/addressLine3/FreeFormText,String,1
type,/Pip3A4PurchaseOrderConfirmation/PurchaseOrder/ProductLineItem/shipTo/PartnerDescription/ContactInformation/PhysicalAddress/cityName/FreeFormText,String,1
type,/Pip3A4PurchaseOrderConfirmation/PurchaseOrder/ProductLineItem/shipTo/PartnerDescription/ContactInformation/PhysicalAddress/postOfficeBoxIdentifier/FreeFormText,String,1
type,/Pip3A4PurchaseOrderConfirmation/PurchaseOrder/ProductLineItem/shipTo/PartnerDescription/ContactInformation/PhysicalAddress/regionName/FreeFormText,String,1
type,/Pip3A4PurchaseOrderConfirmation/PurchaseOrder/ProductLineItem/SubstituteProductReference/ProductIdentification/PartnerProductIdentification/revisionIdentifier/FreeFormText,String,1
type,/Pip3A4PurchaseOrderConfirmation/PurchaseOrder/ProductLineItem/TaxSummary/CityTax/cityName/FreeFormText,String,1
type,/Pip3A4PurchaseOrderConfirmation/PurchaseOrder/ProductLineItem/TaxSummary/RegionalTax/RegionalBusinessTaxIdentifier/regionName/FreeFormText,String,1
type,/Pip3A4PurchaseOrderConfirmation/PurchaseOrder/proprietaryInformation/FreeFormText,String,1
type,/Pip3A4PurchaseOrderConfirmation/PurchaseOrder/requestedShipFrom/PhysicalAddress/addressLine1/FreeFormText,String,1
type,/Pip3A4PurchaseOrderConfirmation/PurchaseOrder/requestedShipFrom/PhysicalAddress/addressLine2/FreeFormText,String,1
type,/Pip3A4PurchaseOrderConfirmation/PurchaseOrder/requestedShipFrom/PhysicalAddress/addressLine3/FreeFormText,String,1
type,/Pip3A4PurchaseOrderConfirmation/PurchaseOrder/requestedShipFrom/PhysicalAddress/cityName/FreeFormText,String,1
type,/Pip3A4PurchaseOrderConfirmation/PurchaseOrder/requestedShipFrom/PhysicalAddress/postOfficeBoxIdentifier/FreeFormText,String,1
type,/Pip3A4PurchaseOrderConfirmation/PurchaseOrder/requestedShipFrom/PhysicalAddress/regionName/FreeFormText,String,1
type,/Pip3A4PurchaseOrderConfirmation/PurchaseOrder/SecondaryBuyer/PartnerDescription/BusinessDescription/businessName/FreeFormText,String,1
type,/Pip3A4PurchaseOrderConfirmation/PurchaseOrder/SecondaryBuyer/PartnerDescription/PhysicalAddress/addressLine1/FreeFormText,String,1
type,/Pip3A4PurchaseOrderConfirmation/PurchaseOrder/SecondaryBuyer/PartnerDescription/PhysicalAddress/addressLine2/FreeFormText,String,1
type,/Pip3A4PurchaseOrderConfirmation/PurchaseOrder/SecondaryBuyer/PartnerDescription/PhysicalAddress/addressLine3/FreeFormText,String,1
type,/Pip3A4PurchaseOrderConfirmation/PurchaseOrder/SecondaryBuyer/PartnerDescription/PhysicalAddress/cityName/FreeFormText,String,1
type,/Pip3A4PurchaseOrderConfirmation/PurchaseOrder/SecondaryBuyer/PartnerDescription/PhysicalAddress/postOfficeBoxIdentifier/FreeFormText,String,1
type,/Pip3A4PurchaseOrderConfirmation/PurchaseOrder/SecondaryBuyer/PartnerDescription/PhysicalAddress/regionName/FreeFormText,String,1
type,/Pip3A4PurchaseOrderConfirmation/PurchaseOrder/SecondaryBuyer/PartnerDescription/ContactInformation/contactName/FreeFormText,String,1
type,/Pip3A4PurchaseOrderConfirmation/PurchaseOrder/SecondaryBuyer/PartnerDescription/ContactInformation/PhysicalAddress/addressLine1/FreeFormText,String,1
type,/Pip3A4PurchaseOrderConfirmation/PurchaseOrder/SecondaryBuyer/PartnerDescription/ContactInformation/PhysicalAddress/addressLine2/FreeFormText,String,1
type,/Pip3A4PurchaseOrderConfirmation/PurchaseOrder/SecondaryBuyer/PartnerDescription/ContactInformation/PhysicalAddress/addressLine3/FreeFormText,String,1
type,/Pip3A4PurchaseOrderConfirmation/PurchaseOrder/SecondaryBuyer/PartnerDescription/ContactInformation/PhysicalAddress/cityName/FreeFormText,String,1
type,/Pip3A4PurchaseOrderConfirmation/PurchaseOrder/SecondaryBuyer/PartnerDescription/ContactInformation/PhysicalAddress/postOfficeBoxIdentifier/FreeFormText,String,1
type,/Pip3A4PurchaseOrderConfirmation/PurchaseOrder/SecondaryBuyer/PartnerDescription/ContactInformation/PhysicalAddress/regionName/FreeFormText,String,1
type,/Pip3A4PurchaseOrderConfirmation/PurchaseOrder/shipFrom/PartnerDescription/BusinessDescription/businessName/FreeFormText,String,1
type,/Pip3A4PurchaseOrderConfirmation/PurchaseOrder/shipFrom/PartnerDescription/PhysicalAddress/addressLine1/FreeFormText,String,1
type,/Pip3A4PurchaseOrderConfirmation/PurchaseOrder/shipFrom/PartnerDescription/PhysicalAddress/addressLine2/FreeFormText,String,1
type,/Pip3A4PurchaseOrderConfirmation/PurchaseOrder/shipFrom/PartnerDescription/PhysicalAddress/addressLine3/FreeFormText,String,1
type,/Pip3A4PurchaseOrderConfirmation/PurchaseOrder/shipFrom/PartnerDescription/PhysicalAddress/cityName/FreeFormText,String,1
type,/Pip3A4PurchaseOrderConfirmation/PurchaseOrder/shipFrom/PartnerDescription/PhysicalAddress/postOfficeBoxIdentifier/FreeFormText,String,1
type,/Pip3A4PurchaseOrderConfirmation/PurchaseOrder/shipFrom/PartnerDescription/PhysicalAddress/regionName/FreeFormText,String,1
type,/Pip3A4PurchaseOrderConfirmation/PurchaseOrder/shipFrom/PartnerDescription/ContactInformation/contactName/FreeFormText,String,1
type,/Pip3A4PurchaseOrderConfirmation/PurchaseOrder/shipFrom/PartnerDescription/ContactInformation/PhysicalAddress/addressLine1/FreeFormText,String,1
type,/Pip3A4PurchaseOrderConfirmation/PurchaseOrder/shipFrom/PartnerDescription/ContactInformation/PhysicalAddress/addressLine2/FreeFormText,String,1
type,/Pip3A4PurchaseOrderConfirmation/PurchaseOrder/shipFrom/PartnerDescription/ContactInformation/PhysicalAddress/addressLine3/FreeFormText,String,1
type,/Pip3A4PurchaseOrderConfirmation/PurchaseOrder/shipFrom/PartnerDescription/ContactInformation/PhysicalAddress/cityName/FreeFormText,String,1
type,/Pip3A4PurchaseOrderConfirmation/PurchaseOrder/shipFrom/PartnerDescription/ContactInformation/PhysicalAddress/postOfficeBoxIdentifier/FreeFormText,String,1
type,/Pip3A4PurchaseOrderConfirmation/PurchaseOrder/shipFrom/PartnerDescription/ContactInformation/PhysicalAddress/regionName/FreeFormText,String,1
type,/Pip3A4PurchaseOrderConfirmation/PurchaseOrder/shipTo/PartnerDescription/BusinessDescription/businessName/FreeFormText,String,1
type,/Pip3A4PurchaseOrderConfirmation/PurchaseOrder/shipTo/PartnerDescription/PhysicalAddress/addressLine1/FreeFormText,String,1
type,/Pip3A4PurchaseOrderConfirmation/PurchaseOrder/shipTo/PartnerDescription/PhysicalAddress/addressLine2/FreeFormText,String,1
type,/Pip3A4PurchaseOrderConfirmation/PurchaseOrder/shipTo/PartnerDescription/PhysicalAddress/addressLine3/FreeFormText,String,1
type,/Pip3A4PurchaseOrderConfirmation/PurchaseOrder/shipTo/PartnerDescription/PhysicalAddress/cityName/FreeFormText,String,1
type,/Pip3A4PurchaseOrderConfirmation/PurchaseOrder/shipTo/PartnerDescription/PhysicalAddress/postOfficeBoxIdentifier/FreeFormText,String,1
