dic-1,Seller,  An organization that sells products to partners in the supply chain.
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/ProductLineItem/ProductSubLineItem/OrderShippingInformation/SpecialHandlingInstruction/specialHandlingText/FreeFormText,String,1
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/ProductLineItem/ProductSubLineItem/requestedShipFrom/PhysicalAddress/addressLine1/FreeFormText,String,1
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/ProductLineItem/ProductSubLineItem/requestedShipFrom/PhysicalAddress/addressLine2/FreeFormText,String,1
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/ProductLineItem/ProductSubLineItem/requestedShipFrom/PhysicalAddress/addressLine3/FreeFormText,String,1
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/ProductLineItem/ProductSubLineItem/requestedShipFrom/PhysicalAddress/cityName/FreeFormText,String,1
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/ProductLineItem/ProductSubLineItem/requestedShipFrom/PhysicalAddress/postOfficeBoxIdentifier/FreeFormText,String,1
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/ProductLineItem/ProductSubLineItem/requestedShipFrom/PhysicalAddress/regionName/FreeFormText,String,1
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/ProductLineItem/ProductSubLineItem/shipFrom/PartnerDescription/BusinessDescription/businessName/FreeFormText,String,1
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/ProductLineItem/ProductSubLineItem/shipFrom/PartnerDescription/PhysicalAddress/addressLine1/FreeFormText,String,1
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/ProductLineItem/ProductSubLineItem/shipFrom/PartnerDescription/PhysicalAddress/addressLine2/FreeFormText,String,1
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/ProductLineItem/ProductSubLineItem/shipFrom/PartnerDescription/PhysicalAddress/addressLine3/FreeFormText,String,1
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/ProductLineItem/ProductSubLineItem/shipFrom/PartnerDescription/PhysicalAddress/cityName/FreeFormText,String,1
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/ProductLineItem/ProductSubLineItem/shipFrom/PartnerDescription/PhysicalAddress/postOfficeBoxIdentifier/FreeFormText,String,1
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/ProductLineItem/ProductSubLineItem/shipFrom/PartnerDescription/PhysicalAddress/regionName/FreeFormText,String,1
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/ProductLineItem/ProductSubLineItem/shipFrom/PartnerDescription/ContactInformation/contactName/FreeFormText,String,1
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/ProductLineItem/ProductSubLineItem/shipFrom/PartnerDescription/ContactInformation/PhysicalAddress/addressLine1/FreeFormText,String,1
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/ProductLineItem/ProductSubLineItem/shipFrom/PartnerDescription/ContactInformation/PhysicalAddress/addressLine2/FreeFormText,String,1
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/ProductLineItem/ProductSubLineItem/shipFrom/PartnerDescription/ContactInformation/PhysicalAddress/addressLine3/FreeFormText,String,1
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/ProductLineItem/ProductSubLineItem/shipFrom/PartnerDescription/ContactInformation/PhysicalAddress/cityName/FreeFormText,String,1
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/ProductLineItem/ProductSubLineItem/shipFrom/PartnerDescription/ContactInformation/PhysicalAddress/postOfficeBoxIdentifier/FreeFormText,String,1
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/ProductLineItem/ProductSubLineItem/shipFrom/PartnerDescription/ContactInformation/PhysicalAddress/regionName/FreeFormText,String,1
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/ProductLineItem/ProductSubLineItem/shipTo/PartnerDescription/BusinessDescription/businessName/FreeFormText,String,1
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/ProductLineItem/ProductSubLineItem/shipTo/PartnerDescription/PhysicalAddress/addressLine1/FreeFormText,String,1
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/ProductLineItem/ProductSubLineItem/shipTo/PartnerDescription/PhysicalAddress/addressLine2/FreeFormText,String,1
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/ProductLineItem/ProductSubLineItem/shipTo/PartnerDescription/PhysicalAddress/addressLine3/FreeFormText,String,1
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/ProductLineItem/ProductSubLineItem/shipTo/PartnerDescription/PhysicalAddress/cityName/FreeFormText,String,1
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/ProductLineItem/ProductSubLineItem/shipTo/PartnerDescription/PhysicalAddress/postOfficeBoxIdentifier/FreeFormText,String,1
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/ProductLineItem/ProductSubLineItem/shipTo/PartnerDescription/PhysicalAddress/regionName/FreeFormText,String,1
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/ProductLineItem/ProductSubLineItem/shipTo/PartnerDescription/ContactInformation/contactName/FreeFormText,String,1
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/ProductLineItem/ProductSubLineItem/shipTo/PartnerDescription/ContactInformation/PhysicalAddress/addressLine1/FreeFormText,String,1
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/ProductLineItem/ProductSubLineItem/shipTo/PartnerDescription/ContactInformation/PhysicalAddress/addressLine2/FreeFormText,String,1
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/ProductLineItem/ProductSubLineItem/shipTo/PartnerDescription/ContactInformation/PhysicalAddress/addressLine3/FreeFormText,String,1
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/ProductLineItem/ProductSubLineItem/shipTo/PartnerDescription/ContactInformation/PhysicalAddress/cityName/FreeFormText,String,1
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/ProductLineItem/ProductSubLineItem/shipTo/PartnerDescription/ContactInformation/PhysicalAddress/postOfficeBoxIdentifier/FreeFormText,String,1
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/ProductLineItem/ProductSubLineItem/shipTo/PartnerDescription/ContactInformation/PhysicalAddress/regionName/FreeFormText,String,1
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/ProductLineItem/proprietaryInformation/FreeFormText,String,1
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/ProductLineItem/requestedShipFrom/PhysicalAddress/addressLine1/FreeFormText,String,1
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/ProductLineItem/requestedShipFrom/PhysicalAddress/addressLine2/FreeFormText,String,1
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/ProductLineItem/requestedShipFrom/PhysicalAddress/addressLine3/FreeFormText,String,1
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/ProductLineItem/requestedShipFrom/PhysicalAddress/cityName/FreeFormText,String,1
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/ProductLineItem/requestedShipFrom/PhysicalAddress/postOfficeBoxIdentifier/FreeFormText,String,1
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/ProductLineItem/requestedShipFrom/PhysicalAddress/regionName/FreeFormText,String,1
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/ProductLineItem/shipFrom/PartnerDescription/BusinessDescription/businessName/FreeFormText,String,1
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/ProductLineItem/shipFrom/PartnerDescription/PhysicalAddress/addressLine1/FreeFormText,String,1
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/ProductLineItem/shipFrom/PartnerDescription/PhysicalAddress/addressLine2/FreeFormText,String,1
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/ProductLineItem/shipFrom/PartnerDescription/PhysicalAddress/addressLine3/FreeFormText,String,1
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/ProductLineItem/shipFrom/PartnerDescription/PhysicalAddress/cityName/FreeFormText,String,1
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/ProductLineItem/shipFrom/PartnerDescription/PhysicalAddress/postOfficeBoxIdentifier/FreeFormText,String,1
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/ProductLineItem/shipFrom/PartnerDescription/PhysicalAddress/regionName/FreeFormText,String,1
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/ProductLineItem/shipFrom/PartnerDescription/ContactInformation/contactName/FreeFormText,String,1
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/ProductLineItem/shipFrom/PartnerDescription/ContactInformation/PhysicalAddress/addressLine1/FreeFormText,String,1
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/ProductLineItem/shipFrom/PartnerDescription/ContactInformation/PhysicalAddress/addressLine2/FreeFormText,String,1
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/ProductLineItem/shipFrom/PartnerDescription/ContactInformation/PhysicalAddress/addressLine3/FreeFormText,String,1
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/ProductLineItem/shipFrom/PartnerDescription/ContactInformation/PhysicalAddress/cityName/FreeFormText,String,1
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/ProductLineItem/shipFrom/PartnerDescription/ContactInformation/PhysicalAddress/postOfficeBoxIdentifier/FreeFormText,String,1
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/ProductLineItem/shipFrom/PartnerDescription/ContactInformation/PhysicalAddress/regionName/FreeFormText,String,1
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/ProductLineItem/shipTo/PartnerDescription/BusinessDescription/businessName/FreeFormText,String,1
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/ProductLineItem/shipTo/PartnerDescription/PhysicalAddress/addressLine1/FreeFormText,String,1
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/ProductLineItem/shipTo/PartnerDescription/PhysicalAddress/addressLine2/FreeFormText,String,1
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/ProductLineItem/shipTo/PartnerDescription/PhysicalAddress/addressLine3/FreeFormText,String,1
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/ProductLineItem/shipTo/PartnerDescription/PhysicalAddress/cityName/FreeFormText,String,1
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/ProductLineItem/shipTo/PartnerDescription/PhysicalAddress/postOfficeBoxIdentifier/FreeFormText,String,1
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/ProductLineItem/shipTo/PartnerDescription/PhysicalAddress/regionName/FreeFormText,String,1
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/ProductLineItem/shipTo/PartnerDescription/ContactInformation/contactName/FreeFormText,String,1
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/ProductLineItem/shipTo/PartnerDescription/ContactInformation/PhysicalAddress/addressLine1/FreeFormText,String,1
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/ProductLineItem/shipTo/PartnerDescription/ContactInformation/PhysicalAddress/addressLine2/FreeFormText,String,1
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/ProductLineItem/shipTo/PartnerDescription/ContactInformation/PhysicalAddress/addressLine3/FreeFormText,String,1
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/ProductLineItem/shipTo/PartnerDescription/ContactInformation/PhysicalAddress/cityName/FreeFormText,String,1
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/ProductLineItem/shipTo/PartnerDescription/ContactInformation/PhysicalAddress/postOfficeBoxIdentifier/FreeFormText,String,1
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/ProductLineItem/shipTo/PartnerDescription/ContactInformation/PhysicalAddress/regionName/FreeFormText,String,1
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/ProductLineItem/SubstituteProductReference/ProductIdentification/PartnerProductIdentification/revisionIdentifier/FreeFormText,String,1
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/ProductLineItem/TaxSummary/CityTax/cityName/FreeFormText,String,1
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/ProductLineItem/TaxSummary/RegionalTax/RegionalBusinessTaxIdentifier/regionName/FreeFormText,String,1
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/proprietaryInformation/FreeFormText,String,1
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/requestedShipFrom/PhysicalAddress/addressLine1/FreeFormText,String,1
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/requestedShipFrom/PhysicalAddress/addressLine2/FreeFormText,String,1
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/requestedShipFrom/PhysicalAddress/addressLine3/FreeFormText,String,1
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/requestedShipFrom/PhysicalAddress/cityName/FreeFormText,String,1
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/requestedShipFrom/PhysicalAddress/postOfficeBoxIdentifier/FreeFormText,String,1
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/requestedShipFrom/PhysicalAddress/regionName/FreeFormText,String,1
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/SecondaryBuyer/PartnerDescription/BusinessDescription/businessName/FreeFormText,String,1
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/SecondaryBuyer/PartnerDescription/PhysicalAddress/addressLine1/FreeFormText,String,1
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/SecondaryBuyer/PartnerDescription/PhysicalAddress/addressLine2/FreeFormText,String,1
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/SecondaryBuyer/PartnerDescription/PhysicalAddress/addressLine3/FreeFormText,String,1
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/SecondaryBuyer/PartnerDescription/PhysicalAddress/cityName/FreeFormText,String,1
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/SecondaryBuyer/PartnerDescription/PhysicalAddress/postOfficeBoxIdentifier/FreeFormText,String,1
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/SecondaryBuyer/PartnerDescription/PhysicalAddress/regionName/FreeFormText,String,1
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/SecondaryBuyer/PartnerDescription/ContactInformation/contactName/FreeFormText,String,1
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/SecondaryBuyer/PartnerDescription/ContactInformation/PhysicalAddress/addressLine1/FreeFormText,String,1
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/SecondaryBuyer/PartnerDescription/ContactInformation/PhysicalAddress/addressLine2/FreeFormText,String,1
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/SecondaryBuyer/PartnerDescription/ContactInformation/PhysicalAddress/addressLine3/FreeFormText,String,1
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/SecondaryBuyer/PartnerDescription/ContactInformation/PhysicalAddress/cityName/FreeFormText,String,1
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/SecondaryBuyer/PartnerDescription/ContactInformation/PhysicalAddress/postOfficeBoxIdentifier/FreeFormText,String,1
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/SecondaryBuyer/PartnerDescription/ContactInformation/PhysicalAddress/regionName/FreeFormText,String,1
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/shipFrom/PartnerDescription/BusinessDescription/businessName/FreeFormText,String,1
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/shipFrom/PartnerDescription/PhysicalAddress/addressLine1/FreeFormText,String,1
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/shipFrom/PartnerDescription/PhysicalAddress/addressLine2/FreeFormText,String,1
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/shipFrom/PartnerDescription/PhysicalAddress/addressLine3/FreeFormText,String,1
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/shipFrom/PartnerDescription/PhysicalAddress/cityName/FreeFormText,String,1
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/shipFrom/PartnerDescription/PhysicalAddress/postOfficeBoxIdentifier/FreeFormText,String,1
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/shipFrom/PartnerDescription/PhysicalAddress/regionName/FreeFormText,String,1
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/shipFrom/PartnerDescription/ContactInformation/contactName/FreeFormText,String,1
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/shipFrom/PartnerDescription/ContactInformation/PhysicalAddress/addressLine1/FreeFormText,String,1
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/shipFrom/PartnerDescription/ContactInformation/PhysicalAddress/addressLine2/FreeFormText,String,1
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/shipFrom/PartnerDescription/ContactInformation/PhysicalAddress/addressLine3/FreeFormText,String,1
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/shipFrom/PartnerDescription/ContactInformation/PhysicalAddress/cityName/FreeFormText,String,1
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/shipFrom/PartnerDescription/ContactInformation/PhysicalAddress/postOfficeBoxIdentifier/FreeFormText,String,1
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/shipFrom/PartnerDescription/ContactInformation/PhysicalAddress/regionName/FreeFormText,String,1
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/shipTo/PartnerDescription/BusinessDescription/businessName/FreeFormText,String,1
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/shipTo/PartnerDescription/PhysicalAddress/addressLine1/FreeFormText,String,1
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/shipTo/PartnerDescription/PhysicalAddress/addressLine2/FreeFormText,String,1
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/shipTo/PartnerDescription/PhysicalAddress/addressLine3/FreeFormText,String,1
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/shipTo/PartnerDescription/PhysicalAddress/cityName/FreeFormText,String,1
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/shipTo/PartnerDescription/PhysicalAddress/postOfficeBoxIdentifier/FreeFormText,String,1
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/shipTo/PartnerDescription/PhysicalAddress/regionName/FreeFormText,String,1
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/shipTo/PartnerDescription/ContactInformation/contactName/FreeFormText,String,1
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/shipTo/PartnerDescription/ContactInformation/PhysicalAddress/addressLine1/FreeFormText,String,1
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/shipTo/PartnerDescription/ContactInformation/PhysicalAddress/addressLine2/FreeFormText,String,1
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/shipTo/PartnerDescription/ContactInformation/PhysicalAddress/addressLine3/FreeFormText,String,1
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/shipTo/PartnerDescription/ContactInformation/PhysicalAddress/cityName/FreeFormText,String,1
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/shipTo/PartnerDescription/ContactInformation/PhysicalAddress/postOfficeBoxIdentifier/FreeFormText,String,1
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/shipTo/PartnerDescription/ContactInformation/PhysicalAddress/regionName/FreeFormText,String,1
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/TaxSummary/CityTax/cityName/FreeFormText,String,1
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/TaxSummary/RegionalTax/RegionalBusinessTaxIdentifier/regionName/FreeFormText,String,1
type,/Pip3A8PurchaseOrderChangeConfirmation/toRole/PartnerRoleDescription/ContactInformation/contactName/FreeFormText,String,1
type,/Pip3A8PurchaseOrderChangeConfirmation/toRole/PartnerRoleDescription/ContactInformation/PhysicalAddress/addressLine1/FreeFormText,String,1
type,/Pip3A8PurchaseOrderChangeConfirmation/toRole/PartnerRoleDescription/ContactInformation/PhysicalAddress/addressLine2/FreeFormText,String,1
type,/Pip3A8PurchaseOrderChangeConfirmation/toRole/PartnerRoleDescription/ContactInformation/PhysicalAddress/addressLine3/FreeFormText,String,1
type,/Pip3A8PurchaseOrderChangeConfirmation/toRole/PartnerRoleDescription/ContactInformation/PhysicalAddress/cityName/FreeFormText,String,1
type,/Pip3A8PurchaseOrderChangeConfirmation/toRole/PartnerRoleDescription/ContactInformation/PhysicalAddress/postOfficeBoxIdentifier/FreeFormText,String,1
type,/Pip3A8PurchaseOrderChangeConfirmation/toRole/PartnerRoleDescription/ContactInformation/PhysicalAddress/regionName/FreeFormText,String,1
type,/Pip3A8PurchaseOrderChangeConfirmation/toRole/PartnerRoleDescription/PartnerDescription/BusinessDescription/businessName/FreeFormText,String,1
type,/Pip3A8PurchaseOrderChangeConfirmation/toRole/PartnerRoleDescription/PartnerDescription/PhysicalAddress/addressLine1/FreeFormText,String,1
type,/Pip3A8PurchaseOrderChangeConfirmation/toRole/PartnerRoleDescription/PartnerDescription/PhysicalAddress/addressLine2/FreeFormText,String,1
type,/Pip3A8PurchaseOrderChangeConfirmation/toRole/PartnerRoleDescription/PartnerDescription/PhysicalAddress/addressLine3/FreeFormText,String,1
type,/Pip3A8PurchaseOrderChangeConfirmation/toRole/PartnerRoleDescription/PartnerDescription/PhysicalAddress/cityName/FreeFormText,String,1
type,/Pip3A8PurchaseOrderChangeConfirmation/toRole/PartnerRoleDescription/PartnerDescription/PhysicalAddress/postOfficeBoxIdentifier/FreeFormText,String,1
type,/Pip3A8PurchaseOrderChangeConfirmation/toRole/PartnerRoleDescription/PartnerDescription/PhysicalAddress/regionName/FreeFormText,String,1
type,/Pip3A8PurchaseOrderChangeConfirmation/toRole/PartnerRoleDescription/PartnerDescription/ContactInformation/contactName/FreeFormText,String,1
type,/Pip3A8PurchaseOrderChangeConfirmation/toRole/PartnerRoleDescription/PartnerDescription/ContactInformation/PhysicalAddress/addressLine1/FreeFormText,String,1
type,/Pip3A8PurchaseOrderChangeConfirmation/toRole/PartnerRoleDescription/PartnerDescription/ContactInformation/PhysicalAddress/addressLine2/FreeFormText,String,1
type,/Pip3A8PurchaseOrderChangeConfirmation/toRole/PartnerRoleDescription/PartnerDescription/ContactInformation/PhysicalAddress/addressLine3/FreeFormText,String,1
type,/Pip3A8PurchaseOrderChangeConfirmation/toRole/PartnerRoleDescription/PartnerDescription/ContactInformation/PhysicalAddress/cityName/FreeFormText,String,1
type,/Pip3A8PurchaseOrderChangeConfirmation/toRole/PartnerRoleDescription/PartnerDescription/ContactInformation/PhysicalAddress/postOfficeBoxIdentifier/FreeFormText,String,1
type,/Pip3A8PurchaseOrderChangeConfirmation/toRole/PartnerRoleDescription/PartnerDescription/ContactInformation/PhysicalAddress/regionName/FreeFormText,String,1
type,/Pip3A8PurchaseOrderChangeConfirmation/fromRole/PartnerRoleDescription/ContactInformation/EmailAddress,String,1
type,/Pip3A8PurchaseOrderChangeConfirmation/fromRole/PartnerRoleDescription/PartnerDescription/ContactInformation/EmailAddress,String,1
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/AccountDescription/billTo/PartnerRoleDescription/ContactInformation/EmailAddress,String,1
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/AccountDescription/billTo/PartnerRoleDescription/PartnerDescription/ContactInformation/EmailAddress,String,1
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/AccountDescription/financedBy/PartnerDescription/ContactInformation/EmailAddress,String,1
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/ContractInformation/primaryContractWith/PartnerDescription/ContactInformation/EmailAddress,String,1
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/ContractInformation/secondaryContractWith/PartnerDescription/ContactInformation/EmailAddress,String,1
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/installAt/PartnerDescription/ContactInformation/EmailAddress,String,1
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/ProductLineItem/ContractInformation/primaryContractWith/PartnerDescription/ContactInformation/EmailAddress,String,1
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/ProductLineItem/ContractInformation/secondaryContractWith/PartnerDescription/ContactInformation/EmailAddress,String,1
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/ProductLineItem/CustomerInformation/PartnerDescription/ContactInformation/EmailAddress,String,1,,
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/ProductLineItem/installAt/PartnerDescription/ContactInformation/EmailAddress,String,1,,
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/ProductLineItem/ProductSubLineItem/ContractInformation/primaryContractWith/PartnerDescription/ContactInformation/EmailAddress,String,1,,
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/ProductLineItem/ProductSubLineItem/ContractInformation/secondaryContractWith/PartnerDescription/ContactInformation/EmailAddress,String,1,,
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/ProductLineItem/ProductSubLineItem/CustomerInformation/PartnerDescription/ContactInformation/EmailAddress,String,1,,
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/ProductLineItem/ProductSubLineItem/installAt/PartnerDescription/ContactInformation/EmailAddress,String,1,,
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/ProductLineItem/ProductSubLineItem/shipFrom/PartnerDescription/ContactInformation/EmailAddress,String,1,,
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/ProductLineItem/ProductSubLineItem/shipTo/PartnerDescription/ContactInformation/EmailAddress,String,1,,
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/ProductLineItem/shipFrom/PartnerDescription/ContactInformation/EmailAddress,String,1,,
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/ProductLineItem/shipTo/PartnerDescription/ContactInformation/EmailAddress,String,1,,
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/SecondaryBuyer/PartnerDescription/ContactInformation/EmailAddress,String,1,,
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/shipFrom/PartnerDescription/ContactInformation/EmailAddress,String,1,,
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/shipTo/PartnerDescription/ContactInformation/EmailAddress,String,1,,
type,/Pip3A8PurchaseOrderChangeConfirmation/toRole/PartnerRoleDescription/ContactInformation/EmailAddress,String,1,,
type,/Pip3A8PurchaseOrderChangeConfirmation/toRole/PartnerRoleDescription/PartnerDescription/ContactInformation/EmailAddress,String,1,,
